chr.x	START.x	END.x	chr.y	START.y	END.y
Astrocytes	0	1	SHSY5Y	73	74
Astrocytes	5	6	SHSY5Y	174	175
Astrocytes	9	10	SHSY5Y	47	48
Astrocytes	14	15	SHSY5Y	148	149
Astrocytes	18	19	SHSY5Y	157	158
Astrocytes	20	21	SHSY5Y	118	119
Astrocytes	21	22	SHSY5Y	144	145
Astrocytes	24	25	SHSY5Y	83	84
Astrocytes	33	34	SHSY5Y	96	97
Astrocytes	46	47	SHSY5Y	126	127
Astrocytes	47	48	SHSY5Y	147	148
Astrocytes	54	55	SHSY5Y	150	151
Astrocytes	64	65	SHSY5Y	121	122
Astrocytes	77	78	SHSY5Y	85	86
Astrocytes	78	79	SHSY5Y	39	40
Astrocytes	86	87	SHSY5Y	53	54
Astrocytes	88	89	SHSY5Y	175	176
Astrocytes	91	92	SHSY5Y	32	33
Astrocytes	95	96	SHSY5Y	56	57
Astrocytes	98	99	SHSY5Y	97	98
Astrocytes	100	101	SHSY5Y	186	187
Astrocytes	107	108	SHSY5Y	117	118
Astrocytes	108	109	SHSY5Y	128	129
Astrocytes	112	113	SHSY5Y	64	65
Astrocytes	119	120	SHSY5Y	99	100
Astrocytes	126	127	SHSY5Y	75	76
Astrocytes	1	2	CACO2	13	14
Astrocytes	5	6	CACO2	21	22
Astrocytes	10	11	CACO2	233	234
Astrocytes	12	13	CACO2	216	217
Astrocytes	14	15	CACO2	59	60
Astrocytes	16	17	CACO2	101	102
Astrocytes	18	19	CACO2	133	134
Astrocytes	20	21	CACO2	49	50
Astrocytes	27	28	CACO2	228	229
Astrocytes	30	31	CACO2	156	157
Astrocytes	34	35	CACO2	7	8
Astrocytes	36	37	CACO2	196	197
Astrocytes	41	42	CACO2	142	143
Astrocytes	46	47	CACO2	85	86
Astrocytes	47	48	CACO2	120	121
Astrocytes	52	53	CACO2	89	90
Astrocytes	53	54	CACO2	23	24
Astrocytes	54	55	CACO2	14	15
Astrocytes	55	56	CACO2	97	98
Astrocytes	57	58	CACO2	206	207
Astrocytes	59	60	CACO2	166	167
Astrocytes	61	62	CACO2	130	131
Astrocytes	63	64	CACO2	67	68
Astrocytes	66	67	CACO2	64	65
Astrocytes	68	69	CACO2	201	202
Astrocytes	73	74	CACO2	35	36
Astrocytes	74	75	CACO2	186	187
Astrocytes	77	78	CACO2	185	186
Astrocytes	78	79	CACO2	68	69
Astrocytes	84	85	CACO2	148	149
Astrocytes	94	95	CACO2	157	158
Astrocytes	95	96	CACO2	111	112
Astrocytes	97	98	CACO2	29	30
Astrocytes	102	103	CACO2	229	230
Astrocytes	107	108	CACO2	115	116
Astrocytes	108	109	CACO2	90	91
Astrocytes	112	113	CACO2	110	111
Astrocytes	116	117	CACO2	223	224
Astrocytes	124	125	CACO2	131	132
Astrocytes	127	128	CACO2	132	133
Astrocytes	2	3	Monocytes	62	63
Astrocytes	5	6	Monocytes	152	153
Astrocytes	6	7	Monocytes	191	192
Astrocytes	8	9	Monocytes	84	85
Astrocytes	9	10	Monocytes	236	237
Astrocytes	13	14	Monocytes	25	26
Astrocytes	14	15	Monocytes	177	178
Astrocytes	15	16	Monocytes	286	287
Astrocytes	20	21	Monocytes	138	139
Astrocytes	26	27	Monocytes	269	270
Astrocytes	28	29	Monocytes	275	276
Astrocytes	43	44	Monocytes	212	213
Astrocytes	46	47	Monocytes	132	133
Astrocytes	50	51	Monocytes	256	257
Astrocytes	51	52	Monocytes	144	145
Astrocytes	54	55	Monocytes	37	38
Astrocytes	59	60	Monocytes	225	226
Astrocytes	60	61	Monocytes	186	187
Astrocytes	65	66	Monocytes	121	122
Astrocytes	70	71	Monocytes	293	294
Astrocytes	71	72	Monocytes	110	111
Astrocytes	73	74	Monocytes	21	22
Astrocytes	76	77	Monocytes	270	271
Astrocytes	77	78	Monocytes	1	2
Astrocytes	81	82	Monocytes	10	11
Astrocytes	87	88	Monocytes	202	203
Astrocytes	88	89	Monocytes	178	179
Astrocytes	89	90	Monocytes	65	66
Astrocytes	96	97	Monocytes	89	90
Astrocytes	101	102	Monocytes	114	115
Astrocytes	104	105	Monocytes	163	164
Astrocytes	106	107	Monocytes	237	238
Astrocytes	113	114	Monocytes	173	174
Astrocytes	114	115	Monocytes	189	190
Astrocytes	115	116	Monocytes	259	260
Astrocytes	116	117	Monocytes	210	211
Astrocytes	118	119	Monocytes	290	291
Astrocytes	122	123	Monocytes	155	156
Astrocytes	123	124	Monocytes	285	286
Astrocytes	124	125	Monocytes	46	47
Astrocytes	5	6	TCell	25	26
Astrocytes	11	12	TCell	15	16
Astrocytes	12	13	TCell	14	15
Astrocytes	14	15	TCell	94	95
Astrocytes	19	20	TCell	30	31
Astrocytes	22	23	TCell	28	29
Astrocytes	25	26	TCell	29	30
Astrocytes	31	32	TCell	38	39
Astrocytes	39	40	TCell	50	51
Astrocytes	40	41	TCell	43	44
Astrocytes	41	42	TCell	87	88
Astrocytes	45	46	TCell	44	45
Astrocytes	58	59	TCell	98	99
Astrocytes	64	65	TCell	53	54
Astrocytes	65	66	TCell	23	24
Astrocytes	67	68	TCell	72	73
Astrocytes	69	70	TCell	70	71
Astrocytes	81	82	TCell	105	106
Astrocytes	99	100	TCell	19	20
Astrocytes	121	122	TCell	101	102
Astrocytes	9	10	Hepatocytes	117	118
Astrocytes	17	18	Hepatocytes	25	26
Astrocytes	28	29	Hepatocytes	40	41
Astrocytes	32	33	Hepatocytes	169	170
Astrocytes	33	34	Hepatocytes	176	177
Astrocytes	37	38	Hepatocytes	108	109
Astrocytes	42	43	Hepatocytes	174	175
Astrocytes	49	50	Hepatocytes	64	65
Astrocytes	50	51	Hepatocytes	55	56
Astrocytes	65	66	Hepatocytes	107	108
Astrocytes	70	71	Hepatocytes	23	24
Astrocytes	74	75	Hepatocytes	48	49
Astrocytes	79	80	Hepatocytes	15	16
Astrocytes	83	84	Hepatocytes	147	148
Astrocytes	84	85	Hepatocytes	94	95
Astrocytes	87	88	Hepatocytes	67	68
Astrocytes	92	93	Hepatocytes	91	92
Astrocytes	111	112	Hepatocytes	72	73
Astrocytes	113	114	Hepatocytes	138	139
Astrocytes	124	125	Hepatocytes	121	122
Astrocytes	2	3	SubcutaneousAdipocytes	8	9
Astrocytes	7	8	SubcutaneousAdipocytes	114	115
Astrocytes	9	10	SubcutaneousAdipocytes	173	174
Astrocytes	15	16	SubcutaneousAdipocytes	192	193
Astrocytes	20	21	SubcutaneousAdipocytes	112	113
Astrocytes	27	28	SubcutaneousAdipocytes	100	101
Astrocytes	38	39	SubcutaneousAdipocytes	184	185
Astrocytes	42	43	SubcutaneousAdipocytes	143	144
Astrocytes	48	49	SubcutaneousAdipocytes	170	171
Astrocytes	51	52	SubcutaneousAdipocytes	55	56
Astrocytes	52	53	SubcutaneousAdipocytes	76	77
Astrocytes	59	60	SubcutaneousAdipocytes	141	142
Astrocytes	62	63	SubcutaneousAdipocytes	89	90
Astrocytes	71	72	SubcutaneousAdipocytes	71	72
Astrocytes	75	76	SubcutaneousAdipocytes	41	42
Astrocytes	78	79	SubcutaneousAdipocytes	31	32
Astrocytes	80	81	SubcutaneousAdipocytes	171	172
Astrocytes	86	87	SubcutaneousAdipocytes	7	8
Astrocytes	98	99	SubcutaneousAdipocytes	12	13
Astrocytes	102	103	SubcutaneousAdipocytes	29	30
Astrocytes	103	104	SubcutaneousAdipocytes	142	143
Astrocytes	105	106	SubcutaneousAdipocytes	11	12
Astrocytes	107	108	SubcutaneousAdipocytes	182	183
Astrocytes	108	109	SubcutaneousAdipocytes	21	22
Astrocytes	114	115	SubcutaneousAdipocytes	91	92
Astrocytes	118	119	SubcutaneousAdipocytes	32	33
Astrocytes	120	121	SubcutaneousAdipocytes	190	191
Astrocytes	124	125	SubcutaneousAdipocytes	136	137
Astrocytes	127	128	SubcutaneousAdipocytes	49	50
Astrocytes	2	3	ViceralAdipocytes	32	33
Astrocytes	8	9	ViceralAdipocytes	34	35
Astrocytes	15	16	ViceralAdipocytes	147	148
Astrocytes	20	21	ViceralAdipocytes	52	53
Astrocytes	29	30	ViceralAdipocytes	58	59
Astrocytes	44	45	ViceralAdipocytes	73	74
Astrocytes	55	56	ViceralAdipocytes	64	65
Astrocytes	70	71	ViceralAdipocytes	114	115
Astrocytes	71	72	ViceralAdipocytes	96	97
Astrocytes	72	73	ViceralAdipocytes	2	3
Astrocytes	98	99	ViceralAdipocytes	20	21
Astrocytes	99	100	ViceralAdipocytes	43	44
Astrocytes	108	109	ViceralAdipocytes	29	30
Astrocytes	111	112	ViceralAdipocytes	127	128
Astrocytes	114	115	ViceralAdipocytes	122	123
Astrocytes	120	121	ViceralAdipocytes	141	142
Astrocytes	122	123	ViceralAdipocytes	68	69
Neurons	66	67	SHSY5Y	73	74
Neurons	329	330	SHSY5Y	157	158
Neurons	63	64	SHSY5Y	83	84
Neurons	314	315	SHSY5Y	96	97
Neurons	78	79	SHSY5Y	126	127
Neurons	225	226	SHSY5Y	150	151
Neurons	285	286	SHSY5Y	85	86
Neurons	202	203	SHSY5Y	39	40
Neurons	22	23	SHSY5Y	53	54
Neurons	246	247	SHSY5Y	56	57
Neurons	11	12	SHSY5Y	186	187
Neurons	0	1	SHSY5Y	10	11
Neurons	4	5	SHSY5Y	45	46
Neurons	6	7	SHSY5Y	179	180
Neurons	7	8	SHSY5Y	106	107
Neurons	12	13	SHSY5Y	162	163
Neurons	13	14	SHSY5Y	74	75
Neurons	18	19	SHSY5Y	163	164
Neurons	19	20	SHSY5Y	55	56
Neurons	21	22	SHSY5Y	0	1
Neurons	23	24	SHSY5Y	24	25
Neurons	35	36	SHSY5Y	145	146
Neurons	38	39	SHSY5Y	109	110
Neurons	43	44	SHSY5Y	68	69
Neurons	45	46	SHSY5Y	112	113
Neurons	50	51	SHSY5Y	183	184
Neurons	53	54	SHSY5Y	60	61
Neurons	54	55	SHSY5Y	11	12
Neurons	58	59	SHSY5Y	63	64
Neurons	67	68	SHSY5Y	171	172
Neurons	70	71	SHSY5Y	151	152
Neurons	75	76	SHSY5Y	143	144
Neurons	79	80	SHSY5Y	161	162
Neurons	80	81	SHSY5Y	113	114
Neurons	83	84	SHSY5Y	18	19
Neurons	86	87	SHSY5Y	184	185
Neurons	104	105	SHSY5Y	110	111
Neurons	111	112	SHSY5Y	37	38
Neurons	117	118	SHSY5Y	111	112
Neurons	119	120	SHSY5Y	59	60
Neurons	124	125	SHSY5Y	127	128
Neurons	125	126	SHSY5Y	33	34
Neurons	132	133	SHSY5Y	170	171
Neurons	133	134	SHSY5Y	34	35
Neurons	140	141	SHSY5Y	104	105
Neurons	143	144	SHSY5Y	30	31
Neurons	149	150	SHSY5Y	17	18
Neurons	152	153	SHSY5Y	141	142
Neurons	157	158	SHSY5Y	27	28
Neurons	178	179	SHSY5Y	135	136
Neurons	179	180	SHSY5Y	100	101
Neurons	184	185	SHSY5Y	3	4
Neurons	186	187	SHSY5Y	130	131
Neurons	190	191	SHSY5Y	131	132
Neurons	193	194	SHSY5Y	125	126
Neurons	198	199	SHSY5Y	132	133
Neurons	203	204	SHSY5Y	82	83
Neurons	205	206	SHSY5Y	102	103
Neurons	222	223	SHSY5Y	50	51
Neurons	226	227	SHSY5Y	20	21
Neurons	229	230	SHSY5Y	2	3
Neurons	231	232	SHSY5Y	43	44
Neurons	233	234	SHSY5Y	107	108
Neurons	244	245	SHSY5Y	86	87
Neurons	247	248	SHSY5Y	166	167
Neurons	259	260	SHSY5Y	90	91
Neurons	263	264	SHSY5Y	149	150
Neurons	272	273	SHSY5Y	80	81
Neurons	274	275	SHSY5Y	164	165
Neurons	284	285	SHSY5Y	129	130
Neurons	299	300	SHSY5Y	19	20
Neurons	304	305	SHSY5Y	119	120
Neurons	307	308	SHSY5Y	91	92
Neurons	325	326	SHSY5Y	88	89
Neurons	333	334	SHSY5Y	158	159
Neurons	287	288	CACO2	233	234
Neurons	330	331	CACO2	216	217
Neurons	131	132	CACO2	101	102
Neurons	329	330	CACO2	133	134
Neurons	196	197	CACO2	228	229
Neurons	175	176	CACO2	156	157
Neurons	148	149	CACO2	7	8
Neurons	78	79	CACO2	85	86
Neurons	225	226	CACO2	14	15
Neurons	51	52	CACO2	97	98
Neurons	72	73	CACO2	206	207
Neurons	85	86	CACO2	166	167
Neurons	147	148	CACO2	67	68
Neurons	166	167	CACO2	201	202
Neurons	285	286	CACO2	185	186
Neurons	202	203	CACO2	68	69
Neurons	246	247	CACO2	111	112
Neurons	137	138	CACO2	229	230
Neurons	310	311	CACO2	223	224
Neurons	146	147	CACO2	132	133
Neurons	8	9	CACO2	227	228
Neurons	12	13	CACO2	78	79
Neurons	14	15	CACO2	74	75
Neurons	17	18	CACO2	18	19
Neurons	18	19	CACO2	40	41
Neurons	38	39	CACO2	71	72
Neurons	46	47	CACO2	86	87
Neurons	48	49	CACO2	127	128
Neurons	50	51	CACO2	84	85
Neurons	53	54	CACO2	114	115
Neurons	62	63	CACO2	140	141
Neurons	69	70	CACO2	189	190
Neurons	75	76	CACO2	81	82
Neurons	79	80	CACO2	9	10
Neurons	80	81	CACO2	119	120
Neurons	82	83	CACO2	135	136
Neurons	83	84	CACO2	138	139
Neurons	86	87	CACO2	184	185
Neurons	90	91	CACO2	220	221
Neurons	91	92	CACO2	193	194
Neurons	92	93	CACO2	55	56
Neurons	93	94	CACO2	79	80
Neurons	93	94	CACO2	112	113
Neurons	98	99	CACO2	236	237
Neurons	100	101	CACO2	160	161
Neurons	103	104	CACO2	11	12
Neurons	104	105	CACO2	5	6
Neurons	109	110	CACO2	182	183
Neurons	113	114	CACO2	136	137
Neurons	114	115	CACO2	15	16
Neurons	119	120	CACO2	69	70
Neurons	122	123	CACO2	139	140
Neurons	129	130	CACO2	99	100
Neurons	140	141	CACO2	230	231
Neurons	141	142	CACO2	50	51
Neurons	142	143	CACO2	169	170
Neurons	144	145	CACO2	121	122
Neurons	145	146	CACO2	66	67
Neurons	155	156	CACO2	1	2
Neurons	158	159	CACO2	168	169
Neurons	162	163	CACO2	83	84
Neurons	167	168	CACO2	213	214
Neurons	169	170	CACO2	53	54
Neurons	170	171	CACO2	129	130
Neurons	171	172	CACO2	174	175
Neurons	179	180	CACO2	177	178
Neurons	182	183	CACO2	137	138
Neurons	186	187	CACO2	43	44
Neurons	187	188	CACO2	22	23
Neurons	188	189	CACO2	167	168
Neurons	189	190	CACO2	91	92
Neurons	197	198	CACO2	232	233
Neurons	199	200	CACO2	219	220
Neurons	200	201	CACO2	52	53
Neurons	203	204	CACO2	226	227
Neurons	205	206	CACO2	80	81
Neurons	207	208	CACO2	187	188
Neurons	209	210	CACO2	175	176
Neurons	211	212	CACO2	211	212
Neurons	220	221	CACO2	207	208
Neurons	229	230	CACO2	6	7
Neurons	230	231	CACO2	2	3
Neurons	231	232	CACO2	204	205
Neurons	233	234	CACO2	215	216
Neurons	234	235	CACO2	205	206
Neurons	237	238	CACO2	41	42
Neurons	240	241	CACO2	178	179
Neurons	249	250	CACO2	149	150
Neurons	250	251	CACO2	235	236
Neurons	253	254	CACO2	222	223
Neurons	256	257	CACO2	93	94
Neurons	262	263	CACO2	154	155
Neurons	265	266	CACO2	194	195
Neurons	275	276	CACO2	200	201
Neurons	280	281	CACO2	191	192
Neurons	288	289	CACO2	39	40
Neurons	291	292	CACO2	234	235
Neurons	297	298	CACO2	128	129
Neurons	298	299	CACO2	75	76
Neurons	300	301	CACO2	77	78
Neurons	303	304	CACO2	102	103
Neurons	304	305	CACO2	239	240
Neurons	308	309	CACO2	98	99
Neurons	309	310	CACO2	146	147
Neurons	312	313	CACO2	172	173
Neurons	313	314	CACO2	171	172
Neurons	315	316	CACO2	56	57
Neurons	322	323	CACO2	240	241
Neurons	326	327	CACO2	237	238
Neurons	333	334	CACO2	46	47
Neurons	336	337	CACO2	58	59
Neurons	78	79	Monocytes	132	133
Neurons	225	226	Monocytes	37	38
Neurons	85	86	Monocytes	225	226
Neurons	279	280	Monocytes	121	122
Neurons	302	303	Monocytes	110	111
Neurons	285	286	Monocytes	1	2
Neurons	24	25	Monocytes	89	90
Neurons	286	287	Monocytes	114	115
Neurons	77	78	Monocytes	189	190
Neurons	310	311	Monocytes	210	211
Neurons	257	258	Monocytes	290	291
Neurons	1	2	Monocytes	281	282
Neurons	12	13	Monocytes	201	202
Neurons	13	14	Monocytes	11	12
Neurons	21	22	Monocytes	3	4
Neurons	28	29	Monocytes	166	167
Neurons	29	30	Monocytes	15	16
Neurons	30	31	Monocytes	273	274
Neurons	32	33	Monocytes	263	264
Neurons	34	35	Monocytes	36	37
Neurons	35	36	Monocytes	208	209
Neurons	36	37	Monocytes	141	142
Neurons	37	38	Monocytes	161	162
Neurons	42	43	Monocytes	288	289
Neurons	45	46	Monocytes	162	163
Neurons	46	47	Monocytes	87	88
Neurons	47	48	Monocytes	82	83
Neurons	49	50	Monocytes	147	148
Neurons	54	55	Monocytes	156	157
Neurons	60	61	Monocytes	77	78
Neurons	61	62	Monocytes	198	199
Neurons	62	63	Monocytes	70	71
Neurons	65	66	Monocytes	108	109
Neurons	69	70	Monocytes	148	149
Neurons	80	81	Monocytes	30	31
Neurons	86	87	Monocytes	204	205
Neurons	87	88	Monocytes	233	234
Neurons	90	91	Monocytes	120	121
Neurons	93	94	Monocytes	243	244
Neurons	95	96	Monocytes	39	40
Neurons	108	109	Monocytes	19	20
Neurons	109	110	Monocytes	97	98
Neurons	112	113	Monocytes	135	136
Neurons	113	114	Monocytes	207	208
Neurons	114	115	Monocytes	60	61
Neurons	120	121	Monocytes	174	175
Neurons	126	127	Monocytes	99	100
Neurons	127	128	Monocytes	149	150
Neurons	132	133	Monocytes	176	177
Neurons	138	139	Monocytes	126	127
Neurons	145	146	Monocytes	222	223
Neurons	151	152	Monocytes	67	68
Neurons	152	153	Monocytes	134	135
Neurons	153	154	Monocytes	172	173
Neurons	154	155	Monocytes	283	284
Neurons	155	156	Monocytes	127	128
Neurons	159	160	Monocytes	139	140
Neurons	164	165	Monocytes	63	64
Neurons	168	169	Monocytes	260	261
Neurons	169	170	Monocytes	227	228
Neurons	171	172	Monocytes	226	227
Neurons	172	173	Monocytes	255	256
Neurons	173	174	Monocytes	187	188
Neurons	174	175	Monocytes	96	97
Neurons	178	179	Monocytes	229	230
Neurons	179	180	Monocytes	206	207
Neurons	180	181	Monocytes	239	240
Neurons	182	183	Monocytes	143	144
Neurons	185	186	Monocytes	254	255
Neurons	187	188	Monocytes	284	285
Neurons	188	189	Monocytes	92	93
Neurons	189	190	Monocytes	93	94
Neurons	192	193	Monocytes	253	254
Neurons	193	194	Monocytes	218	219
Neurons	194	195	Monocytes	242	243
Neurons	195	196	Monocytes	112	113
Neurons	197	198	Monocytes	246	247
Neurons	204	205	Monocytes	230	231
Neurons	207	208	Monocytes	297	298
Neurons	219	220	Monocytes	33	34
Neurons	221	222	Monocytes	72	73
Neurons	223	224	Monocytes	125	126
Neurons	235	236	Monocytes	170	171
Neurons	236	237	Monocytes	61	62
Neurons	237	238	Monocytes	197	198
Neurons	238	239	Monocytes	53	54
Neurons	241	242	Monocytes	32	33
Neurons	242	243	Monocytes	130	131
Neurons	243	244	Monocytes	231	232
Neurons	251	252	Monocytes	251	252
Neurons	252	253	Monocytes	115	116
Neurons	253	254	Monocytes	241	242
Neurons	254	255	Monocytes	80	81
Neurons	256	257	Monocytes	188	189
Neurons	258	259	Monocytes	41	42
Neurons	259	260	Monocytes	137	138
Neurons	260	261	Monocytes	193	194
Neurons	264	265	Monocytes	122	123
Neurons	268	269	Monocytes	262	263
Neurons	269	270	Monocytes	86	87
Neurons	271	272	Monocytes	280	281
Neurons	273	274	Monocytes	123	124
Neurons	276	277	Monocytes	52	53
Neurons	280	281	Monocytes	40	41
Neurons	281	282	Monocytes	158	159
Neurons	288	289	Monocytes	277	278
Neurons	294	295	Monocytes	12	13
Neurons	295	296	Monocytes	79	80
Neurons	297	298	Monocytes	214	215
Neurons	300	301	Monocytes	45	46
Neurons	305	306	Monocytes	31	32
Neurons	308	309	Monocytes	14	15
Neurons	309	310	Monocytes	294	295
Neurons	315	316	Monocytes	133	134
Neurons	316	317	Monocytes	258	259
Neurons	318	319	Monocytes	22	23
Neurons	320	321	Monocytes	296	297
Neurons	321	322	Monocytes	117	118
Neurons	323	324	Monocytes	102	103
Neurons	328	329	Monocytes	83	84
Neurons	335	336	Monocytes	292	293
Neurons	330	331	TCell	14	15
Neurons	306	307	TCell	28	29
Neurons	293	294	TCell	29	30
Neurons	136	137	TCell	38	39
Neurons	165	166	TCell	50	51
Neurons	181	182	TCell	43	44
Neurons	177	178	TCell	44	45
Neurons	279	280	TCell	23	24
Neurons	123	124	TCell	19	20
Neurons	0	1	TCell	26	27
Neurons	18	19	TCell	95	96
Neurons	25	26	TCell	55	56
Neurons	26	27	TCell	52	53
Neurons	27	28	TCell	85	86
Neurons	45	46	TCell	76	77
Neurons	46	47	TCell	35	36
Neurons	52	53	TCell	62	63
Neurons	57	58	TCell	6	7
Neurons	92	93	TCell	77	78
Neurons	93	94	TCell	57	58
Neurons	96	97	TCell	88	89
Neurons	103	104	TCell	7	8
Neurons	104	105	TCell	75	76
Neurons	108	109	TCell	31	32
Neurons	158	159	TCell	21	22
Neurons	215	216	TCell	24	25
Neurons	217	218	TCell	67	68
Neurons	218	219	TCell	56	57
Neurons	266	267	TCell	80	81
Neurons	272	273	TCell	86	87
Neurons	288	289	TCell	63	64
Neurons	309	310	TCell	18	19
Neurons	319	320	TCell	3	4
Neurons	321	322	TCell	22	23
Neurons	323	324	TCell	32	33
Neurons	328	329	TCell	33	34
Neurons	161	162	Hepatocytes	169	170
Neurons	314	315	Hepatocytes	176	177
Neurons	279	280	Hepatocytes	107	108
Neurons	282	283	Hepatocytes	147	148
Neurons	13	14	Hepatocytes	159	160
Neurons	14	15	Hepatocytes	88	89
Neurons	16	17	Hepatocytes	69	70
Neurons	19	20	Hepatocytes	87	88
Neurons	20	21	Hepatocytes	85	86
Neurons	21	22	Hepatocytes	26	27
Neurons	28	29	Hepatocytes	137	138
Neurons	39	40	Hepatocytes	50	51
Neurons	40	41	Hepatocytes	6	7
Neurons	41	42	Hepatocytes	58	59
Neurons	42	43	Hepatocytes	35	36
Neurons	49	50	Hepatocytes	42	43
Neurons	57	58	Hepatocytes	127	128
Neurons	59	60	Hepatocytes	156	157
Neurons	60	61	Hepatocytes	111	112
Neurons	62	63	Hepatocytes	135	136
Neurons	64	65	Hepatocytes	126	127
Neurons	74	75	Hepatocytes	146	147
Neurons	76	77	Hepatocytes	12	13
Neurons	83	84	Hepatocytes	19	20
Neurons	84	85	Hepatocytes	43	44
Neurons	89	90	Hepatocytes	79	80
Neurons	91	92	Hepatocytes	13	14
Neurons	97	98	Hepatocytes	98	99
Neurons	102	103	Hepatocytes	106	107
Neurons	105	106	Hepatocytes	0	1
Neurons	113	114	Hepatocytes	49	50
Neurons	118	119	Hepatocytes	63	64
Neurons	120	121	Hepatocytes	104	105
Neurons	122	123	Hepatocytes	52	53
Neurons	138	139	Hepatocytes	172	173
Neurons	139	140	Hepatocytes	116	117
Neurons	142	143	Hepatocytes	112	113
Neurons	155	156	Hepatocytes	18	19
Neurons	156	157	Hepatocytes	133	134
Neurons	163	164	Hepatocytes	44	45
Neurons	176	177	Hepatocytes	53	54
Neurons	178	179	Hepatocytes	181	182
Neurons	180	181	Hepatocytes	164	165
Neurons	182	183	Hepatocytes	150	151
Neurons	211	212	Hepatocytes	81	82
Neurons	212	213	Hepatocytes	102	103
Neurons	213	214	Hepatocytes	125	126
Neurons	238	239	Hepatocytes	46	47
Neurons	252	253	Hepatocytes	120	121
Neurons	261	262	Hepatocytes	166	167
Neurons	276	277	Hepatocytes	17	18
Neurons	284	285	Hepatocytes	33	34
Neurons	297	298	Hepatocytes	132	133
Neurons	299	300	Hepatocytes	80	81
Neurons	305	306	Hepatocytes	30	31
Neurons	308	309	Hepatocytes	36	37
Neurons	311	312	Hepatocytes	158	159
Neurons	317	318	Hepatocytes	175	176
Neurons	327	328	Hepatocytes	20	21
Neurons	328	329	Hepatocytes	86	87
Neurons	332	333	Hepatocytes	183	184
Neurons	334	335	Hepatocytes	154	155
Neurons	196	197	SubcutaneousAdipocytes	100	101
Neurons	191	192	SubcutaneousAdipocytes	170	171
Neurons	85	86	SubcutaneousAdipocytes	141	142
Neurons	302	303	SubcutaneousAdipocytes	71	72
Neurons	202	203	SubcutaneousAdipocytes	31	32
Neurons	214	215	SubcutaneousAdipocytes	171	172
Neurons	22	23	SubcutaneousAdipocytes	7	8
Neurons	137	138	SubcutaneousAdipocytes	29	30
Neurons	77	78	SubcutaneousAdipocytes	91	92
Neurons	257	258	SubcutaneousAdipocytes	32	33
Neurons	255	256	SubcutaneousAdipocytes	190	191
Neurons	146	147	SubcutaneousAdipocytes	49	50
Neurons	2	3	SubcutaneousAdipocytes	151	152
Neurons	4	5	SubcutaneousAdipocytes	85	86
Neurons	5	6	SubcutaneousAdipocytes	77	78
Neurons	9	10	SubcutaneousAdipocytes	187	188
Neurons	13	14	SubcutaneousAdipocytes	105	106
Neurons	45	46	SubcutaneousAdipocytes	72	73
Neurons	49	50	SubcutaneousAdipocytes	87	88
Neurons	50	51	SubcutaneousAdipocytes	28	29
Neurons	54	55	SubcutaneousAdipocytes	156	157
Neurons	55	56	SubcutaneousAdipocytes	58	59
Neurons	59	60	SubcutaneousAdipocytes	33	34
Neurons	68	69	SubcutaneousAdipocytes	54	55
