chr	START	END	COLOR
Covid_HB	56	57	0.5445373254046029
Covid_HB	57	58	0.5639509610996992
Covid_HB	58	59	0.5650836379287499
Covid_HB	59	60	0.5664765315999342
Covid_HB	60	61	0.5675005926455423
Covid_HB	61	62	0.5695767206188601
Covid_HB	62	63	0.5749853691747577
Covid_HB	63	64	0.5823635502781578
Covid_HB	64	65	0.6013176987224581
Covid_HB	65	66	0.6086429491285792
Covid_HB	66	67	0.6329862363719235
Covid_HB	67	68	0.651640699950293
Covid_HB	68	69	0.664858903247672
Covid_HB	69	70	0.6775633838002565
Covid_HB	70	71	0.7182380155769252
Covid_HB	71	72	0.7267724122299847
Covid_HB	72	73	0.7639578484577569
Covid_HB	73	74	0.8200509687006484
Covid_HB	74	75	0.8667684750091954
Covid_HB	75	76	0.9314504686416528
Covid_HB	76	77	1.1657263552245205
Covid_HB	77	78	-1.4635229987660567
Covid_HB	78	79	-1.346715513215311
Covid_HB	79	80	-1.2596122660608684
Covid_HB	80	81	-1.199556617860266
Covid_HB	81	82	-1.1768279804657071
Covid_HB	82	83	-1.0890172635306568
Covid_HB	83	84	-1.0255146098167571
Covid_HB	84	85	-0.940030104591222
Covid_HB	85	86	-0.793263771758797
Covid_HB	86	87	-0.775334938484797
Covid_HB	87	88	-0.7217672251017996
Covid_HB	88	89	-0.6710995223145513
Covid_HB	89	90	-0.6596621803686586
Covid_HB	90	91	-0.6298378889852262
Covid_HB	91	92	-0.6244124401117809
Covid_HB	92	93	-0.6152348897308365
Covid_HB	93	94	-0.614438248642708
Covid_HB	94	95	-0.6023947443322389
Covid_HB	95	96	-0.5957581745942108
Covid_HB	96	97	-0.589864751643292
Covid_HB	97	98	-0.5869209984685821
Covid_HB	98	99	-0.5817027729526117
Covid_HB	99	100	-0.5777472119414175
Covid_HB	100	101	-0.5632534736027748
Covid_HB	101	102	-0.5345895987448334
Covid_HB	102	103	-0.5335529358602935
Covid_HB	103	104	-0.5263623744806303
Covid_HB	104	105	-0.5081311637409444
Covid_HB	105	106	-0.5064839376224217
Covid_HB	106	107	-0.4962837477464483
Covid_HB	107	108	-0.4940612873004658
Covid_HB	108	109	-0.4786951181619562
Covid_HB	109	110	-0.47482368632521
Covid_HB	110	111	-0.471134250193199
Covid_HB	111	112	-0.4578715934431686
Covid_HB	112	113	-0.4554074170439157
Covid_HB	113	114	-0.4500540721269898
Covid_HB	114	115	-0.4465761224578262
Covid_HB	115	116	-0.4413430343196803
Covid_HB	116	117	-0.4408760515881356
Covid_HB	117	118	-0.4306348679724765
Covid_HB	118	119	-0.4304330015679239
Covid_HB	119	120	-0.4197588586898695
Covid_HB	120	121	-0.4082377535589218
Covid_HB	121	122	-0.4075021656843121
Covid_HB	122	123	-0.4040757773964009
Covid_HB	123	124	-0.4035512215096845
Covid_HB	124	125	-0.4029944228186735
Covid_HB	125	126	-0.4009222005633479
Covid_HB	126	127	-0.4002173302134497
Covid_HB	127	128	-0.3996362035080763
Covid_HB	128	129	-0.3961936827100256
Covid_HB	129	130	-0.3961599243609131
Covid_HB	130	131	-0.383116795940529
Covid_HB	131	132	-0.3827525985482276
Covid_HB	132	133	-0.3762108409555995
Covid_HB	133	134	-0.3721052938204667
Covid_HB	134	135	-0.3708576653774872
Covid_HB	135	136	-0.3604679270740379
Covid_HB	136	137	-0.3603581671656208
Covid_HB	137	138	-0.3594721071010632
Covid_HB	138	139	-0.358996812456721
Covid_HB	139	140	-0.3540322234008536
Covid_HB	140	141	-0.3512021679402625
Covid_HB	141	142	-0.3498835205847619
Covid_HB	142	143	-0.3496635590526357
Covid_HB	143	144	-0.3490880097789365
Covid_HB	144	145	-0.3475526581205851
Covid_HB	145	146	-0.3407591488845708
Covid_HB	146	147	-0.3339962495792917
Covid_HB	147	148	-0.3297869769641698
Covid_HB	148	149	-0.319190824204811
Covid_HB	149	150	-0.3175212013050322
Covid_HB	150	151	-0.3170973938185689
Covid_HB	151	152	-0.314662754249038
Covid_HB	152	153	-0.3119410614136723
Covid_HB	153	154	-0.3093688030244096
Covid_HB	154	155	-0.3061026373364081
Covid_HB	155	156	-0.3051598172236939
Covid_HB	156	157	-0.3030546035684329
Covid_HB	157	158	-0.2967844641767575
Covid_HB	158	159	-0.2944322418756556
Covid_HB	159	160	-0.2874837746971246
Covid_HB	160	161	-0.2868899536735551
Covid_HB	161	162	-0.2860050360397055
Covid_HB	162	163	-0.2825063099096457
Covid_HB	163	164	-0.2750783404345034
Covid_HB	164	165	-0.2746111903011183
Covid_HB	165	166	-0.2723735691127675
Covid_HB	166	167	-0.2721857039876245
Covid_HB	167	168	-0.2705448557016933
Covid_HB	168	169	-0.2703343509342114
Covid_HB	169	170	-0.2698259066736654
Covid_HB	170	171	-0.2670808325175822
Covid_HB	171	172	-0.2646786355180114
Covid_HB	172	173	-0.2584114048549081
Covid_HB	173	174	-0.2583262992150592
Covid_HB	174	175	-0.2526276085545591
Covid_HB	175	176	-0.23478814374142
Covid_HB	176	177	-0.234601553900511
Covid_HB	177	178	-0.2343652619235356
Covid_HB	178	179	-0.2322642300878626
Covid_HB	179	180	-0.2270280797801797
Covid_HB	180	181	-0.2215358557265566
Covid_HB	181	182	-0.2194396811993866
Covid_HB	182	183	-0.2183329860766994
Covid_HB	183	184	-0.216946226388028
Covid_HB	184	185	-0.216915146654967
Covid_HB	185	186	-0.2139598135315114
Covid_HB	186	187	-0.2115998839735079
Covid_HB	187	188	-0.2107371071015627
Covid_HB	188	189	-0.2088088620996582
Covid_HB	189	190	-0.2083368575090487
Covid_HB	190	191	-0.2067265652176305
Covid_HB	191	192	-0.2059007261893219
Covid_HB	192	193	-0.2047564517418738
Covid_HB	193	194	-0.2046148736644019
Covid_HB	194	195	-0.2009268590171577
Covid_HB	195	196	-0.200222712244274
Covid_HB	196	197	-0.1995099969065849
Covid_HB	197	198	-0.1988042824603126
Covid_HB	198	199	-0.1946611551874827
Covid_HB	199	200	-0.1912246115812117
Covid_HB	200	201	-0.1910211185179942
Covid_HB	201	202	-0.1814414261168269
Covid_HB	202	203	-0.181236078529629
Covid_HB	203	204	-0.178391596061396
Covid_HB	204	205	-0.1783477797361715
Covid_HB	205	206	-0.17676739887933
Covid_HB	206	207	-0.1749459726384821
Covid_HB	207	208	-0.1728370808638098
Covid_HB	208	209	-0.1707090246979529
Covid_HB	209	210	-0.1690693889122194
Covid_HB	210	211	-0.1585117903781538
Covid_HB	211	212	-0.1582181039574447
Covid_HB	212	213	-0.1558689082868005
Covid_HB	213	214	-0.155631932061317
Covid_HB	214	215	-0.1410410167178057
Covid_HB	215	216	-0.1234084492798719
Covid_HB	216	217	-0.1225371385958016
Covid_HB	217	218	-0.1203536142536764
Covid_HB	218	219	0.0976564006675426
Covid_HB	219	220	0.1071541544890705
Covid_HB	220	221	0.1209549576590483
Covid_HB	221	222	0.1318363760351715
Covid_HB	222	223	0.1365309563445278
Covid_HB	223	224	0.1384938098989853
Covid_HB	224	225	0.1415264868547564
Covid_HB	225	226	0.1443096879340676
Covid_HB	226	227	0.1462917063813517
Covid_HB	227	228	0.1463287228313816
Covid_HB	228	229	0.1480979346148637
Covid_HB	229	230	0.1524045245462541
Covid_HB	230	231	0.1533899247642323
Covid_HB	231	232	0.1561790103095557
Covid_HB	232	233	0.1565150118855753
Covid_HB	233	234	0.1568720755509272
Covid_HB	234	235	0.1605909514371525
Covid_HB	235	236	0.1697339314430259
Covid_HB	236	237	0.1701115336336524
Covid_HB	237	238	0.1712532353254084
Covid_HB	238	239	0.1728377907854122
Covid_HB	239	240	0.1730877968514702
Covid_HB	240	241	0.1733425483056371
Covid_HB	241	242	0.1734890680255401
Covid_HB	242	243	0.1752464637612761
Covid_HB	243	244	0.1810451645684747
Covid_HB	244	245	0.1814692515044154
Covid_HB	245	246	0.1836979954570592
Covid_HB	246	247	0.1841171508152242
Covid_HB	247	248	0.1854765620856787
Covid_HB	248	249	0.1864718932679684
Covid_HB	249	250	0.1883584883713717
Covid_HB	250	251	0.1891848869463022
Covid_HB	251	252	0.1892046971666859
Covid_HB	252	253	0.1895950157452982
Covid_HB	253	254	0.1909945623606575
Covid_HB	254	255	0.1916086754447012
Covid_HB	255	256	0.1930725368353517
Covid_HB	256	257	0.1935288691574347
Covid_HB	257	258	0.1938403122877368
Covid_HB	258	259	0.194407408609069
Covid_HB	259	260	0.1944247739325022
Covid_HB	260	261	0.1954614168113956
Covid_HB	261	262	0.1965669988723234
Covid_HB	262	263	0.1975958771572341
Covid_HB	263	264	0.1980241149346601
Covid_HB	264	265	0.1986591023888851
Covid_HB	265	266	0.1999373159804147
Covid_HB	266	267	0.2024270227617146
Covid_HB	267	268	0.2030319449005792
Covid_HB	268	269	0.2057743641553411
Covid_HB	269	270	0.2061946372882077
Covid_HB	270	271	0.207361804538022
Covid_HB	271	272	0.2095497449250931
Covid_HB	272	273	0.2097267164389492
Covid_HB	273	274	0.210826233883787
Covid_HB	274	275	0.2130507207761338
Covid_HB	275	276	0.2136903950883044
Covid_HB	276	277	0.2153137108117255
Covid_HB	277	278	0.215394144319904
Covid_HB	278	279	0.2156208941321537
Covid_HB	279	280	0.21682564714263
Covid_HB	280	281	0.217588325356943
Covid_HB	281	282	0.2181278238059278
Covid_HB	282	283	0.2181760273588387
Covid_HB	283	284	0.2198987502424123
Covid_HB	284	285	0.2199778229619705
Covid_HB	285	286	0.2213185024383803
Covid_HB	286	287	0.2216048356074145
Covid_HB	287	288	0.2229870921127626
Covid_HB	288	289	0.2239238589716741
Covid_HB	289	290	0.2240569380616023
Covid_HB	290	291	0.2254089112131533
Covid_HB	291	292	0.22694684231373
Covid_HB	292	293	0.2269850542283423
Covid_HB	293	294	0.2271629650464314
Covid_HB	294	295	0.2275037606583546
Covid_HB	295	296	0.2282649981087292
Covid_HB	296	297	0.2325543483358363
Covid_HB	297	298	0.2331889525534964
Covid_HB	298	299	0.235625439420628
Covid_HB	299	300	0.2376094646284905
Covid_HB	300	301	0.238003519571
Covid_HB	301	302	0.2382969693090304
Covid_HB	302	303	0.2387025708536343
Covid_HB	303	304	0.2388784059271251
Covid_HB	304	305	0.2409022339067791
Covid_HB	305	306	0.2422921769511619
Covid_HB	306	307	0.2433056221195593
Covid_HB	307	308	0.2443251155112905
Covid_HB	308	309	0.2444921126747401
Covid_HB	309	310	0.244900430113831
Covid_HB	310	311	0.2453638208530827
Covid_HB	311	312	0.2461846058274422
Covid_HB	312	313	0.2483303429691092
Covid_HB	313	314	0.2487668750506825
Covid_HB	314	315	0.2488104064181644
Covid_HB	315	316	0.248880626588929
Covid_HB	316	317	0.2490159324036877
Covid_HB	317	318	0.2493009840644241
Covid_HB	318	319	0.250429456653335
Covid_HB	319	320	0.2513254339890017
Covid_HB	320	321	0.2520336571378677
Covid_HB	321	322	0.2522383058268855
Covid_HB	322	323	0.2539208914665652
Covid_HB	323	324	0.2554685969186593
Covid_HB	324	325	0.2557383050870019
Covid_HB	325	326	0.255940197537423
Covid_HB	326	327	0.2561889990035715
Covid_HB	327	328	0.2565408114917752
Covid_HB	328	329	0.2586970179787633
Covid_HB	329	330	0.2595552426312842
Covid_HB	330	331	0.2600451989472672
Covid_HB	331	332	0.2601853851080122
Covid_HB	332	333	0.2607086236513948
Covid_HB	333	334	0.2613375389759538
Covid_HB	334	335	0.261432463494289
Covid_HB	335	336	0.2617126214659281
Covid_HB	336	337	0.2639615862305838
Covid_HB	337	338	0.2642036451401096
Covid_HB	338	339	0.2645555640262141
Covid_HB	339	340	0.2647183011842105
Covid_HB	340	341	0.2653503075294922
Covid_HB	341	342	0.2687767856027817
Covid_HB	342	343	0.269487915731074
Covid_HB	343	344	0.2707879424881562
Covid_HB	344	345	0.2719033050893749
Covid_HB	345	346	0.2743512781389724
Covid_HB	346	347	0.2745319400930865
Covid_HB	347	348	0.2755745620103775
Covid_HB	348	349	0.2760807662882661
Covid_HB	349	350	0.2789408271347019
Covid_HB	350	351	0.2796636218155615
Covid_HB	351	352	0.2805641878743906
Covid_HB	352	353	0.2809352090595874
Covid_HB	353	354	0.2825579644238826
Covid_HB	354	355	0.2849286569047586
Covid_HB	355	356	0.2881158877199936
Covid_HB	356	357	0.2881903499577689
Covid_HB	357	358	0.2896905363952542
Covid_HB	358	359	0.2903008972032077
Covid_HB	359	360	0.2912220052215508
Covid_HB	360	361	0.291638049557609
Covid_HB	361	362	0.2918681109858385
Covid_HB	362	363	0.2929090702064926
Covid_HB	363	364	0.2932898309591597
Covid_HB	364	365	0.294684237346151
Covid_HB	365	366	0.29470149537745
Covid_HB	366	367	0.294800316249229
Covid_HB	367	368	0.2960565009196438
Covid_HB	368	369	0.296587565144159
Covid_HB	369	370	0.2996114129947034
Covid_HB	370	371	0.3001825259474185
Covid_HB	371	372	0.3054385204414582
Covid_HB	372	373	0.3055374477902728
Covid_HB	373	374	0.3056006892444733
Covid_HB	374	375	0.3059383561639679
Covid_HB	375	376	0.3076880855192851
Covid_HB	376	377	0.3079554980297673
Covid_HB	377	378	0.3087329241131674
Covid_HB	378	379	0.3088512689597923
Covid_HB	379	380	0.3099435244177813
Covid_HB	380	381	0.3099866208543207
Covid_HB	381	382	0.3132280898648706
Covid_HB	382	383	0.3147107460813768
Covid_HB	383	384	0.3151279515127649
Covid_HB	384	385	0.3164035737114926
Covid_HB	385	386	0.3170945382131604
Covid_HB	386	387	0.3178479613713947
Covid_HB	387	388	0.317856073590928
Covid_HB	388	389	0.318864234075029
Covid_HB	389	390	0.3192408943372596
Covid_HB	390	391	0.321062111015523
Covid_HB	391	392	0.3218344238069288
Covid_HB	392	393	0.3221819279203088
Covid_HB	393	394	0.3222699412644259
Covid_HB	394	395	0.322635976152456
Covid_HB	395	396	0.3227909188271762
Covid_HB	396	397	0.3244226405252263
Covid_HB	397	398	0.3270191336175899
Covid_HB	398	399	0.3292234724933253
Covid_HB	399	400	0.3323653208344369
Covid_HB	400	401	0.3325362813360557
Covid_HB	401	402	0.3331337811803425
Covid_HB	402	403	0.3336200096209236
Covid_HB	403	404	0.3337299550872242
Covid_HB	404	405	0.3337549508597655
Covid_HB	405	406	0.3343658927812256
Covid_HB	406	407	0.3346550231486563
Covid_HB	407	408	0.3358159791251734
Covid_HB	408	409	0.3366750618906294
Covid_HB	409	410	0.3370938808820984
Covid_HB	410	411	0.3374393871294286
Covid_HB	411	412	0.3381423947194832
Covid_HB	412	413	0.3385038184575136
Covid_HB	413	414	0.3390067911777974
Covid_HB	414	415	0.3391278702169279
Covid_HB	415	416	0.3397148844589118
Covid_HB	416	417	0.3399167428284459
Covid_HB	417	418	0.3402590400396992
Covid_HB	418	419	0.3407862273948999
Covid_HB	419	420	0.3441673906613042
Covid_HB	420	421	0.3446504384904854
Covid_HB	421	422	0.346191627480424
Covid_HB	422	423	0.3471648858718175
Covid_HB	423	424	0.3473422280717104
Covid_HB	424	425	0.3475882879056673
Covid_HB	425	426	0.3482078769236755
Covid_HB	426	427	0.3488047397493637
Covid_HB	427	428	0.3494305711356794
Covid_HB	428	429	0.3509900134493044
Covid_HB	429	430	0.3530141478838273
Covid_HB	430	431	0.3539330356517426
Covid_HB	431	432	0.3539471002935508
Covid_HB	432	433	0.3547181401167371
Covid_HB	433	434	0.3547382839502671
Covid_HB	434	435	0.357888544858581
Covid_HB	435	436	0.3582498355270974
Covid_HB	436	437	0.3593564212550911
Covid_HB	437	438	0.3594711138961815
Covid_HB	438	439	0.3597840145961158
Covid_HB	439	440	0.3617639979072408
Covid_HB	440	441	0.3619312565073423
Covid_HB	441	442	0.3620117293201487
Covid_HB	442	443	0.3635640279307863
Covid_HB	443	444	0.3639242509687515
Covid_HB	444	445	0.3639300347230422
Covid_HB	445	446	0.3644880916382375
Covid_HB	446	447	0.3689291236393858
Covid_HB	447	448	0.3702734251508027
Covid_HB	448	449	0.3717934333588954
Covid_HB	449	450	0.3718850298544763
Covid_HB	450	451	0.3726409325173445
Covid_HB	451	452	0.3727301360376929
Covid_HB	452	453	0.3735588918172692
Covid_HB	453	454	0.3762182837941501
Covid_HB	454	455	0.376986392107217
Covid_HB	455	456	0.3779970966750708
Covid_HB	456	457	0.3789013385762744
Covid_HB	457	458	0.3831737519955139
Covid_HB	458	459	0.383621768635465
Covid_HB	459	460	0.3840647758048488
Covid_HB	460	461	0.3853531516273769
Covid_HB	461	462	0.3863557595977147
Covid_HB	462	463	0.3864047078396871
Covid_HB	463	464	0.3867731473549989
Covid_HB	464	465	0.387515993139999
Covid_HB	465	466	0.3884699751629262
Covid_HB	466	467	0.3911403883278556
Covid_HB	467	468	0.3912152202897932
Covid_HB	468	469	0.3950470922057483
Covid_HB	469	470	0.3957587901495996
Covid_HB	470	471	0.396238425400656
Covid_HB	471	472	0.397590611737759
Covid_HB	472	473	0.3984976992787258
Covid_HB	473	474	0.399395213423124
Covid_HB	474	475	0.3997441630299612
Covid_HB	475	476	0.3998892856341359
Covid_HB	476	477	0.4009818012127818
Covid_HB	477	478	0.4022235127454207
Covid_HB	478	479	0.4031854772164125
Covid_HB	479	480	0.4047672977968282
Covid_HB	480	481	0.4051428023952343
Covid_HB	481	482	0.4051755315125627
Covid_HB	482	483	0.4082137389908141
Covid_HB	483	484	0.4086557142211798
Covid_HB	484	485	0.409066789983766
Covid_HB	485	486	0.4102639273381425
Covid_HB	486	487	0.4112004361500959
Covid_HB	487	488	0.4121746901401475
Covid_HB	488	489	0.4133144690195202
Covid_HB	489	490	0.4169519602042531
Covid_HB	490	491	0.4190827314950546
Covid_HB	491	492	0.4208295697222264
Covid_HB	492	493	0.4211994440585657
Covid_HB	493	494	0.421805505119122
Covid_HB	494	495	0.4218601515367058
Covid_HB	495	496	0.4245764711841547
Covid_HB	496	497	0.4273562306612747
Covid_HB	497	498	0.4279118284030332
Covid_HB	498	499	0.4296487158775527
Covid_HB	499	500	0.4300803014106993
Covid_HB	500	501	0.4303955457190166
Covid_HB	501	502	0.4304602125888378
Covid_HB	502	503	0.435073351475469
Covid_HB	503	504	0.4396786180467959
Covid_HB	504	505	0.4412357928976589
Covid_HB	505	506	0.4414702745792259
Covid_HB	506	507	0.4416163671678226
Covid_HB	507	508	0.4428995554631027
Covid_HB	508	509	0.442903210432353
Covid_HB	509	510	0.443633470804693
Covid_HB	510	511	0.445196589922763
Covid_HB	511	512	0.4452399106127926
Covid_HB	512	513	0.4465614938667562
Covid_HB	513	514	0.447597328672797
Covid_HB	514	515	0.4481233644330539
Covid_HB	515	516	0.449248115934798
Covid_HB	516	517	0.4493460190035325
Covid_HB	517	518	0.449635635294982
Covid_HB	518	519	0.4497078577963035
Covid_HB	519	520	0.4499868563859991
Covid_HB	520	521	0.4503962187779859
Covid_HB	521	522	0.4505970746917916
Covid_HB	522	523	0.4519232219824801
Covid_HB	523	524	0.4528436948978727
Covid_HB	524	525	0.4537235512080811
Covid_HB	525	526	0.4542294117988357
Covid_HB	526	527	0.4545140600804239
Covid_HB	527	528	0.4547536303458313
Covid_HB	528	529	0.4597674196743317
Covid_HB	529	530	0.4597778123700685
Covid_HB	530	531	0.460140766544672
Covid_HB	531	532	0.4629711574683779
Covid_HB	532	533	0.466415918477609
Covid_HB	533	534	0.4687328252191407
Covid_HB	534	535	0.4693793107783621
Covid_HB	535	536	0.4726475635791901
Covid_HB	536	537	0.4733532612484061
Covid_HB	537	538	0.4733739347001602
Covid_HB	538	539	0.4742057944256084
Covid_HB	539	540	0.4778531543654841
Covid_HB	540	541	0.4783175165537153
Covid_HB	541	542	0.4795715871393022
Covid_HB	542	543	0.4830588541458592
Covid_HB	543	544	0.4870152500902021
Covid_HB	544	545	0.4879092415518526
Covid_HB	545	546	0.488172715691521
Covid_HB	546	547	0.4882965877321419
Covid_HB	547	548	0.488441751474382
Covid_HB	548	549	0.4885039430387106
Covid_HB	549	550	0.490000109380467
Covid_HB	550	551	0.4946467728099468
Covid_HB	551	552	0.4959923757473368
Covid_HB	552	553	0.4969031389035057
Covid_HB	553	554	0.497204492826412
Covid_HB	554	555	0.4987835787032444
Covid_HB	555	556	0.4994062988042346
Covid_HB	556	557	0.5006562326247784
Covid_HB	557	558	0.5026902142764645
Covid_HB	558	559	0.5031721708009986
Covid_HB	559	560	0.5034865213693683
Covid_HB	560	561	0.5046335480317309
Covid_HB	561	562	0.505622085143713
