chr	START	END	COLOR
Neurons	138	139	0.1291185823803717
Neurons	139	140	0.1301608620334685
Neurons	140	141	0.130568498468951
Neurons	141	142	0.1312252319008761
Neurons	142	143	0.1326733583008064
Neurons	143	144	0.134056384773565
Neurons	144	145	0.1345624183029285
Neurons	145	146	0.1364047515043069
Neurons	146	147	0.1364482148933612
Neurons	147	148	0.1366997052851704
Neurons	148	149	0.1368395916617928
Neurons	149	150	0.1398081507410291
Neurons	150	151	0.1407448417466172
Neurons	151	152	0.1414308142302054
Neurons	152	153	0.1419424203818005
Neurons	153	154	0.1426923575081134
Neurons	154	155	0.1431019333339096
Neurons	155	156	0.1459526624375531
Neurons	156	157	0.1480849124211921
Neurons	157	158	0.1483591337393773
Neurons	158	159	0.1505509134921652
Neurons	159	160	0.1521789693954126
Neurons	160	161	0.1558697727577658
Neurons	161	162	0.155925273423578
Neurons	162	163	0.1563298680821165
Neurons	163	164	0.1592424752499397
Neurons	164	165	0.159665652564564
Neurons	165	166	0.1602136253333477
Neurons	166	167	0.1625535779366288
Neurons	167	168	0.1637452776765345
Neurons	168	169	0.1645439142880631
Neurons	169	170	0.1657530085130979
Neurons	170	171	0.1667375060956787
Neurons	171	172	0.1677877744448628
Neurons	172	173	0.1725691050269543
Neurons	173	174	0.1754334130335698
Neurons	174	175	0.1795587649845833
Neurons	175	176	0.1802298342983991
Neurons	176	177	0.1802505293023115
Neurons	177	178	0.1809692089910942
Neurons	178	179	0.1823046093227735
Neurons	179	180	0.1843257175288263
Neurons	180	181	0.1853186593785274
Neurons	181	182	0.1879141814122506
Neurons	182	183	0.1895667650585982
Neurons	183	184	0.1900107417412631
Neurons	184	185	0.1906113194457008
Neurons	185	186	0.1911138705346505
Neurons	186	187	0.1929000178244183
Neurons	187	188	0.1970657820026498
Neurons	188	189	0.1977972649111572
Neurons	189	190	0.1986292567639427
Neurons	190	191	0.2018075220036157
Neurons	191	192	0.2026805133791475
Neurons	192	193	0.2028581418837675
Neurons	193	194	0.2029449607262218
Neurons	194	195	0.2031628841514012
Neurons	195	196	0.2036095481635877
Neurons	196	197	0.2038249413586805
Neurons	197	198	0.2039282524898648
Neurons	198	199	0.2101559345783573
Neurons	199	200	0.2145940958907327
Neurons	200	201	0.2146164279525419
Neurons	201	202	0.2147184991821834
Neurons	202	203	0.2166255239873035
Neurons	203	204	0.2174935289910554
Neurons	204	205	0.218158737161618
Neurons	205	206	0.2191701810325336
Neurons	206	207	0.2225015409671071
Neurons	207	208	0.2231616565578371
Neurons	208	209	0.2257494672603265
Neurons	209	210	0.2268464110600628
Neurons	210	211	0.2279251193151206
Neurons	211	212	0.2296035244942865
Neurons	212	213	0.2307892136051738
Neurons	213	214	0.2321058265221921
Neurons	214	215	0.2326762154456267
Neurons	215	216	0.2343126227635155
Neurons	216	217	0.2391804885621228
Neurons	217	218	0.2426472006359755
Neurons	218	219	0.2439532895498861
Neurons	219	220	0.2451929327454109
Neurons	220	221	0.246237370236552
Neurons	221	222	0.2462940126463401
Neurons	222	223	0.2486836104234451
Neurons	223	224	0.2509277951690917
Neurons	224	225	0.2514616361950473
Neurons	225	226	0.2525503283155287
Neurons	226	227	0.2540106177264665
Neurons	227	228	0.255126936785641
Neurons	228	229	0.2556714823939517
Neurons	229	230	0.2557555159907976
Neurons	230	231	0.259264556790156
Neurons	231	232	0.2617744802942697
Neurons	232	233	0.2649575462621573
Neurons	233	234	0.2655188601185478
Neurons	234	235	0.2754225560495656
Neurons	235	236	0.2777092144244195
Neurons	236	237	0.2793691961064004
Neurons	237	238	0.2801364427403446
Neurons	238	239	0.2909244883944417
Neurons	239	240	0.2921030131092704
Neurons	240	241	0.2970938498604094
Neurons	241	242	0.3096589582353071
Neurons	242	243	0.3122203474665402
Neurons	243	244	0.3191604976572281
Neurons	244	245	0.3244140257508499
Neurons	245	246	0.335482998981134
Neurons	246	247	0.3357662532640368
Neurons	247	248	0.3378338583305427
Neurons	248	249	0.3386969555180066
Neurons	249	250	0.3438484625637399
Neurons	250	251	0.3454553219276118
Neurons	251	252	0.3480036925876933
Neurons	252	253	0.3558248344789324
Neurons	253	254	0.3569723648766304
Neurons	254	255	0.3574883919350502
Neurons	255	256	0.3628312149414225
Neurons	256	257	0.3634450780571286
Neurons	257	258	0.3675020556297568
Neurons	258	259	0.3679681035816412
Neurons	259	260	0.3685824992599852
Neurons	260	261	0.3694767871455121
Neurons	261	262	0.3700551641290639
Neurons	262	263	0.3720261087601011
Neurons	263	264	0.3789917531506919
Neurons	264	265	0.3818205994395354
Neurons	265	266	0.3825242723464485
Neurons	266	267	0.3860765233302102
Neurons	267	268	0.3874906948219925
Neurons	268	269	0.3914926915647995
Neurons	269	270	0.3921905834284124
Neurons	270	271	0.3960796644038832
Neurons	271	272	0.3973062356653357
Neurons	272	273	0.407889933616981
Neurons	273	274	0.4127730837191366
Neurons	274	275	0.4163451416488617
Neurons	275	276	0.423425010442678
Neurons	276	277	0.445050635434296
Neurons	277	278	0.4680304093688328
Neurons	278	279	0.4744793565729382
Neurons	279	280	0.4872180855446327
Neurons	280	281	0.5112637979265969
Neurons	281	282	0.5176957797932324
Neurons	282	283	0.5544620224237492
Neurons	283	284	0.5596925102996037
Neurons	284	285	0.5772026792318208
Neurons	285	286	0.6030524894888061
Neurons	286	287	0.6172932500125714
Neurons	287	288	0.6279303048683044
Neurons	288	289	0.632002098661201
Neurons	289	290	0.6330709855808828
Neurons	290	291	0.928776242916062
Neurons	291	292	0.9372087646159936
Neurons	292	293	-0.4189810243285974
Neurons	293	294	-0.4104122087119136
Neurons	294	295	-0.3999368504524186
Neurons	295	296	-0.3504408835118791
Neurons	296	297	-0.333578482682367
Neurons	297	298	-0.3204874596815607
Neurons	298	299	-0.3099334998640237
Neurons	299	300	-0.298504884905164
Neurons	300	301	-0.2687411979300324
Neurons	301	302	-0.254026753463455
Neurons	302	303	-0.245726547472522
Neurons	303	304	-0.243644054385062
Neurons	304	305	-0.2292496004206107
Neurons	305	306	-0.2257317484276668
Neurons	306	307	-0.218185112402389
Neurons	307	308	-0.2181051101548474
Neurons	308	309	-0.217572409760983
Neurons	309	310	-0.2160383150969952
Neurons	310	311	-0.213947988734236
Neurons	311	312	-0.2133438867649719
Neurons	312	313	-0.2053173586626386
Neurons	313	314	-0.1854642389464231
Neurons	314	315	-0.1854235205891453
Neurons	315	316	-0.1702287644118231
Neurons	316	317	-0.1660089568128419
Neurons	317	318	-0.1653090001476362
Neurons	318	319	-0.1635868545658117
Neurons	319	320	-0.1563313091154504
Neurons	320	321	-0.1550586932648828
Neurons	321	322	-0.1545244819430474
Neurons	322	323	-0.149907223822377
Neurons	323	324	-0.147949449483047
Neurons	324	325	-0.1394168220817247
Neurons	325	326	-0.1364432710094046
Neurons	326	327	-0.1321537702706736
Neurons	327	328	-0.1284973017583479
Neurons	328	329	-0.1281096782906483
Neurons	329	330	-0.1275834489447144
Neurons	330	331	-0.1244514804017324
Neurons	331	332	-0.1185409237446678
Neurons	332	333	-0.1148438005926283
Neurons	333	334	-0.1144586506878026
Neurons	334	335	-0.113369276869759
Neurons	335	336	-0.111127673127485
Neurons	336	337	-0.1062706009432434
Neurons	337	338	-0.1012452027207645
Neurons	338	339	-0.1011696653719483
Neurons	339	340	-0.0940133737552736
Neurons	340	341	-0.0922662356115541
Neurons	341	342	-0.0861680962595039
Neurons	342	343	-0.0852606482237542
Neurons	343	344	-0.0840379393736765
Neurons	344	345	-0.0815157997542421
Neurons	345	346	-0.0806517334880473
Neurons	346	347	-0.0773615407404105
Neurons	347	348	-0.0753117678611967
Neurons	348	349	-0.0726255814957837
Neurons	349	350	-0.0614514715558187
Neurons	350	351	0.0664735528150083
Neurons	351	352	0.069191092371919
Neurons	352	353	0.0767085332904933
Neurons	353	354	0.082886128298736
Neurons	354	355	0.0889063066660065
Neurons	355	356	0.0935866758986616
Neurons	356	357	0.0971679657971062
Neurons	357	358	0.1038555368866791
Neurons	358	359	0.1059495025598454
Neurons	359	360	0.1108909547441495
Neurons	360	361	0.1109928724416047
Neurons	361	362	0.114377824897652
Neurons	362	363	0.1167766605009817
Neurons	363	364	0.1210544501955881
Neurons	364	365	0.1236110559899735
Neurons	365	366	0.1244308939820287
Neurons	366	367	0.1252337865098967
Neurons	367	368	0.1253209682068023
Neurons	368	369	0.1253622567726191
Neurons	369	370	0.1262373827840901
Neurons	370	371	0.1277598677177238
Neurons	371	372	0.1331828857774351
Neurons	372	373	0.1340822245632036
Neurons	373	374	0.1375554068539069
Neurons	374	375	0.1381427859946083
Neurons	375	376	0.1422997544196697
Neurons	376	377	0.14283684588796
Neurons	377	378	0.1428870933278881
Neurons	378	379	0.1428891443143844
Neurons	379	380	0.1449521991843567
Neurons	380	381	0.1503092362619172
Neurons	381	382	0.1520041891229746
Neurons	382	383	0.1554571176621145
Neurons	383	384	0.1555857795977352
Neurons	384	385	0.1564733620210412
Neurons	385	386	0.1571200135585158
Neurons	386	387	0.1659155353687298
Neurons	387	388	0.1696072176008313
Neurons	388	389	0.1696510676098829
Neurons	389	390	0.1698798322684813
Neurons	390	391	0.1700572227795692
Neurons	391	392	0.170946277791092
Neurons	392	393	0.1742057197487875
Neurons	393	394	0.1753708184666407
Neurons	394	395	0.1768671053142066
Neurons	395	396	0.1865580855057786
Neurons	396	397	0.1873615476594397
Neurons	397	398	0.1903078342673099
Neurons	398	399	0.1923885048051229
Neurons	399	400	0.1936898873998733
Neurons	400	401	0.1946187843553774
Neurons	401	402	0.1963041339394542
Neurons	402	403	0.19766142149724
Neurons	403	404	0.1988529231404939
Neurons	404	405	0.200097258538588
Neurons	405	406	0.2041786959163023
Neurons	406	407	0.2117769406053466
Neurons	407	408	0.2172062110380615
Neurons	408	409	0.2172211362409555
Neurons	409	410	0.2172337493224753
Neurons	410	411	0.2188323568024615
Neurons	411	412	0.2203721824877878
Neurons	412	413	0.2220042682901455
Neurons	413	414	0.2372776259493275
Neurons	414	415	0.2402076132119981
Neurons	415	416	0.240582806670502
Neurons	416	417	0.2467231825479379
Neurons	417	418	0.2470972279989564
Neurons	418	419	0.2474726304236645
Neurons	419	420	0.2482178853927445
Neurons	420	421	0.2567666472679594
Neurons	421	422	0.2574940109789962
Neurons	422	423	0.2603365027672042
Neurons	423	424	0.2616387554879431
Neurons	424	425	0.2622247912062224
Neurons	425	426	0.2627143415549215
Neurons	426	427	0.2645788767861171
Neurons	427	428	0.2685205997896138
Neurons	428	429	0.2700987212803558
Neurons	429	430	0.270285147905601
Neurons	430	431	0.2754181039748016
Neurons	431	432	0.2771235849845914
Neurons	432	433	0.2776911240150313
Neurons	433	434	0.2793682551370802
Neurons	434	435	0.2796725381418655
Neurons	435	436	0.2834327237010668
Neurons	436	437	0.2840590203853151
Neurons	437	438	0.2852522633688587
Neurons	438	439	0.2896467685616511
Neurons	439	440	0.2930306465918317
Neurons	440	441	0.2984031419862775
Neurons	441	442	0.3057819137779002
Neurons	442	443	0.3069748247121409
Neurons	443	444	0.3087741625829485
Neurons	444	445	0.3103481369013473
Neurons	445	446	0.3301905003218708
Neurons	446	447	0.3309219452004396
Neurons	447	448	0.3329695476453189
Neurons	448	449	0.3425696268296026
Neurons	449	450	0.3432624539719301
Neurons	450	451	0.349713013878412
Neurons	451	452	0.3583982410335394
Neurons	452	453	0.3593644810503369
Neurons	453	454	0.3754705913557966
Neurons	454	455	0.3836379602999147
Neurons	455	456	0.3864267502518018
Neurons	456	457	0.3885551107446336
Neurons	457	458	0.4010999292599618
Neurons	458	459	0.4107987327832354
Neurons	459	460	0.4146370445196013
Neurons	460	461	0.4161117967517282
Neurons	461	462	0.4206272922993312
Neurons	462	463	0.4246252425498077
Neurons	463	464	0.468124844060285
Neurons	464	465	0.478330486498188
Neurons	465	466	0.4847817409413174
Neurons	466	467	0.501933039434708
Neurons	467	468	0.5666135436961216
Neurons	468	469	0.623978575087948
Neurons	469	470	0.6968886444706532
Neurons	470	471	0.7329642226873909
Neurons	471	472	0.8390301817997016
SHSY5Y	0	1	-9.118814258504976
SHSY5Y	1	2	-8.018685277093327
SHSY5Y	2	3	-5.264170871268052
SHSY5Y	3	4	-4.510534007013726
SHSY5Y	4	5	-4.471307202953794
SHSY5Y	5	6	-4.167732520934045
SHSY5Y	6	7	-3.7749806656623366
SHSY5Y	7	8	-3.212907292899913
SHSY5Y	8	9	-3.161325895209346
SHSY5Y	9	10	-2.910328175703585
SHSY5Y	10	11	-2.31260830356564
SHSY5Y	11	12	-2.174372405138062
SHSY5Y	12	13	-2.1510079349532023
SHSY5Y	13	14	-2.079023910292368
SHSY5Y	14	15	-1.9200612215141453
SHSY5Y	15	16	-1.3937134784892398
SHSY5Y	16	17	-1.2154168144692896
SHSY5Y	17	18	-1.0661266957388214
SHSY5Y	18	19	-1.0642491830720722
SHSY5Y	19	20	-0.9232652892376404
SHSY5Y	20	21	-0.8857119614563632
SHSY5Y	21	22	-0.5283804082009845
SHSY5Y	22	23	-0.4640715804248684
SHSY5Y	23	24	-0.3854660183623544
SHSY5Y	24	25	0.1498538067910722
SHSY5Y	25	26	0.1991301193358504
SHSY5Y	26	27	0.2013944457034519
SHSY5Y	27	28	0.2103539736505516
SHSY5Y	28	29	0.2162508674266565
SHSY5Y	29	30	0.2267225592801288
SHSY5Y	30	31	0.2294358360853673
SHSY5Y	31	32	0.2349251437907068
SHSY5Y	32	33	0.240511162267788
SHSY5Y	33	34	0.2455320780024587
SHSY5Y	34	35	0.2460385221233984
SHSY5Y	35	36	0.2491308506918759
SHSY5Y	36	37	0.2519845964161163
SHSY5Y	37	38	0.2542502290815523
SHSY5Y	38	39	0.254305298078221
SHSY5Y	39	40	0.254386657968233
SHSY5Y	40	41	0.2547218695009458
SHSY5Y	41	42	0.2551194210532855
SHSY5Y	42	43	0.2692621646452362
SHSY5Y	43	44	0.2709143396508627
SHSY5Y	44	45	0.2720742553305514
SHSY5Y	45	46	0.2744073931333644
SHSY5Y	46	47	0.2767104589245302
SHSY5Y	47	48	0.2767265660490706
SHSY5Y	48	49	0.2783503804483958
SHSY5Y	49	50	0.2799731900801951
SHSY5Y	50	51	0.2833449519815655
SHSY5Y	51	52	0.2836644297214536
SHSY5Y	52	53	0.2839330610032983
SHSY5Y	53	54	0.2850034471810713
SHSY5Y	54	55	0.2850049462367908
SHSY5Y	55	56	0.2934954957843044
SHSY5Y	56	57	0.2958688077009541
SHSY5Y	57	58	0.2967350559202037
SHSY5Y	58	59	0.2977106596925944
SHSY5Y	59	60	0.2986786606942377
SHSY5Y	60	61	0.2999218495932692
SHSY5Y	61	62	0.301901143166734
SHSY5Y	62	63	0.3057863761457788
SHSY5Y	63	64	0.3059278233553777
SHSY5Y	64	65	0.3095893598822604
SHSY5Y	65	66	0.3127585696890647
SHSY5Y	66	67	0.3159569065495152
SHSY5Y	67	68	0.3202390163588621
SHSY5Y	68	69	0.3221244702078544
SHSY5Y	69	70	0.3223055755744439
SHSY5Y	70	71	0.3232405090107942
SHSY5Y	71	72	0.324805720736774
SHSY5Y	72	73	0.32541405241287
SHSY5Y	73	74	0.3263670926222592
SHSY5Y	74	75	0.3310734511301922
SHSY5Y	75	76	0.331119293141658
SHSY5Y	76	77	0.3314147249705875
SHSY5Y	77	78	0.3321696845410706
SHSY5Y	78	79	0.338189053430595
SHSY5Y	79	80	0.3400710494450592
SHSY5Y	80	81	0.3401812493077917
SHSY5Y	81	82	0.340405361508128
SHSY5Y	82	83	0.3406128043363874
SHSY5Y	83	84	0.3412234682534404
SHSY5Y	84	85	0.3413220259933489
SHSY5Y	85	86	0.3426571409595091
SHSY5Y	86	87	0.3430008929151976
SHSY5Y	87	88	0.3464697833069428
