chr	START	END	COLOR
Astrocytes	75	76	-0.1075045211944753
Astrocytes	76	77	-0.101333457406323
Astrocytes	77	78	-0.1003132748002967
Astrocytes	78	79	-0.0931458275442154
Astrocytes	79	80	-0.0765553354983336
Astrocytes	80	81	0.0667185117021604
Astrocytes	81	82	0.0793922227990698
Astrocytes	82	83	0.0835433324746943
Astrocytes	83	84	0.1178389463213239
Astrocytes	84	85	0.1216465173599301
Astrocytes	85	86	0.12380459309163
Astrocytes	86	87	0.1341884432420961
Astrocytes	87	88	0.1386907451124486
Astrocytes	88	89	0.1418686548685322
Astrocytes	89	90	0.1434779423894359
Astrocytes	90	91	0.143530466208781
Astrocytes	91	92	0.1537817473834248
Astrocytes	92	93	0.1689565351097903
Astrocytes	93	94	0.181783261229017
Astrocytes	94	95	0.2299605580402264
Astrocytes	95	96	0.2342304248393727
Astrocytes	96	97	0.2409207708431569
Astrocytes	97	98	0.2414432462742913
Astrocytes	98	99	0.2476746162885096
Astrocytes	99	100	0.2531070640082657
Astrocytes	100	101	0.2556785269898995
Astrocytes	101	102	0.260716173936924
Astrocytes	102	103	0.2654077167345319
Astrocytes	103	104	0.265989725672789
Astrocytes	104	105	0.2707587236988316
Astrocytes	105	106	0.2818905719234786
Astrocytes	106	107	0.2883878106414072
Astrocytes	107	108	0.2926722127317068
Astrocytes	108	109	0.3022127131881673
Astrocytes	109	110	0.3117876863708613
Astrocytes	110	111	0.3503852220157995
Astrocytes	111	112	0.3555425201196723
Astrocytes	112	113	0.3671745669035404
Astrocytes	113	114	0.3682772354786461
Astrocytes	114	115	0.3822635519747899
Astrocytes	115	116	0.3997431385698463
Astrocytes	116	117	0.4024260603988017
Astrocytes	117	118	0.4352834658657661
Astrocytes	118	119	0.4421382766690857
Astrocytes	119	120	0.4874553211113047
Astrocytes	120	121	0.4925852063203416
Astrocytes	121	122	0.520608803229413
Astrocytes	122	123	0.5260367395362681
Astrocytes	123	124	0.604693210020654
Astrocytes	124	125	0.6133831955091906
Astrocytes	125	126	0.6863227206224743
Astrocytes	126	127	1.444710890452697
Astrocytes	127	128	2.891860190127688
Astrocytes	128	129	-1.2629519551767086
Astrocytes	129	130	-1.0745468644617109
Astrocytes	130	131	-1.0046925490085246
Astrocytes	131	132	-0.9387535288695152
Astrocytes	132	133	-0.9092896136669252
Astrocytes	133	134	-0.8925292897359001
Astrocytes	134	135	-0.735583942382774
Astrocytes	135	136	-0.6750440212005986
Astrocytes	136	137	-0.6750440212005986
Astrocytes	137	138	-0.6750440212005986
Astrocytes	138	139	-0.6750440212005986
Astrocytes	139	140	-0.6750440212005986
Astrocytes	140	141	-0.6660349758654392
Astrocytes	141	142	-0.6660349758654392
Astrocytes	142	143	-0.6660349758654392
Astrocytes	143	144	-0.6288835913185904
Astrocytes	144	145	-0.586364087702824
Astrocytes	145	146	-0.5749715515445593
Astrocytes	146	147	-0.5547479825033018
Astrocytes	147	148	-0.4751913386153726
Astrocytes	148	149	-0.4751913386153726
Astrocytes	149	150	-0.4751913386153726
Astrocytes	150	151	-0.4751913386153726
Astrocytes	151	152	-0.4751913386153726
Astrocytes	152	153	-0.4751913386153726
Astrocytes	153	154	-0.4751913386153726
Astrocytes	154	155	-0.4713439875989492
Astrocytes	155	156	-0.4612562259241777
Astrocytes	156	157	-0.4612562259241777
Astrocytes	157	158	-0.4400973485749979
Astrocytes	158	159	-0.4261825638163052
Astrocytes	159	160	-0.3935413694915363
Astrocytes	160	161	-0.3912314537376937
Astrocytes	161	162	-0.3912314537376937
Astrocytes	162	163	-0.3865876516278916
Astrocytes	163	164	-0.3786601684620179
Astrocytes	164	165	-0.3747990410273937
Astrocytes	165	166	-0.368075286574994
Astrocytes	166	167	-0.3412676731820888
Astrocytes	167	168	-0.3397370938726922
Astrocytes	168	169	-0.3268583885690539
Astrocytes	169	170	-0.313945245290943
Astrocytes	170	171	-0.3047708048501418
Astrocytes	171	172	-0.3012971711018929
Astrocytes	172	173	-0.2898506956566601
Astrocytes	173	174	-0.2895711080784486
Astrocytes	174	175	-0.2797817689252865
Astrocytes	175	176	-0.2796882929467916
Astrocytes	176	177	-0.2680865938139486
Astrocytes	177	178	-0.2412800605780496
Astrocytes	178	179	-0.2228470221299057
Astrocytes	179	180	-0.22171134462664
Astrocytes	180	181	-0.2144950473740985
Astrocytes	181	182	-0.2085857486251556
Astrocytes	182	183	-0.1966402250004384
Astrocytes	183	184	-0.1936193356668329
Astrocytes	184	185	-0.1711018274819085
Astrocytes	185	186	-0.1607614375648571
Astrocytes	186	187	-0.1601812973475846
Astrocytes	187	188	-0.1428679203032487
Astrocytes	188	189	-0.1410494825466588
Astrocytes	189	190	-0.1397366244368521
Astrocytes	190	191	-0.124889563970759
Astrocytes	191	192	-0.1197874219543899
Astrocytes	192	193	-0.1155849771044637
Astrocytes	193	194	-0.0638514280152039
Astrocytes	194	195	0.0569554964606531
Astrocytes	195	196	0.1001987776229605
Astrocytes	196	197	0.1010720248865391
Astrocytes	197	198	0.1025248547813949
Astrocytes	198	199	0.1380928023577659
Astrocytes	199	200	0.1432602230170694
Astrocytes	200	201	0.1438540894414265
Astrocytes	201	202	0.1505952411361499
Astrocytes	202	203	0.1792456386348087
Astrocytes	203	204	0.1934400650306031
Astrocytes	204	205	0.2200953081268291
Astrocytes	205	206	0.2258559140766405
Astrocytes	206	207	0.2315059192384943
Astrocytes	207	208	0.2383611971387526
Astrocytes	208	209	0.2474071270351912
Astrocytes	209	210	0.2479466332160031
Astrocytes	210	211	0.2583773331770444
Astrocytes	211	212	0.2684140845392139
Astrocytes	212	213	0.2707587236988316
Astrocytes	213	214	0.2752447801487583
Astrocytes	214	215	0.2912454976924185
Astrocytes	215	216	0.3037253883319923
Astrocytes	216	217	0.3177977954034593
Astrocytes	217	218	0.3198242877496626
Astrocytes	218	219	0.3320625584129182
Astrocytes	219	220	0.3467877360835508
Astrocytes	220	221	0.3483826399362597
Astrocytes	221	222	0.3576478621263818
Astrocytes	222	223	0.3584117002116745
Astrocytes	223	224	0.3603894691568541
Astrocytes	224	225	0.3668875712369868
Astrocytes	225	226	0.3690307269237907
Astrocytes	226	227	0.373682836387079
Astrocytes	227	228	0.396209277347998
Astrocytes	228	229	0.4079156531357693
Astrocytes	229	230	0.4611555163671645
Astrocytes	230	231	0.5423412535951776
Astrocytes	231	232	0.5738168740861961
Astrocytes	232	233	0.7613420111083036
Astrocytes	233	234	0.8193444458900323
Neurons	0	1	-2.1509863365064037
Neurons	1	2	-0.6035509434807543
Neurons	2	3	-0.4839362131415264
Neurons	3	4	-0.4717189919006453
Neurons	4	5	-0.425353684675899
Neurons	5	6	-0.4103882321565539
Neurons	6	7	-0.4063129453310106
Neurons	7	8	-0.3657471568865557
Neurons	8	9	-0.3582828727839951
Neurons	9	10	-0.3513491524480407
Neurons	10	11	-0.3400182358169143
Neurons	11	12	-0.3253079503760179
Neurons	12	13	-0.2952463033235168
Neurons	13	14	-0.2848652103482455
Neurons	14	15	-0.2817212640969976
Neurons	15	16	-0.2754208284627444
Neurons	16	17	-0.2662948640672586
Neurons	17	18	-0.259545225535231
Neurons	18	19	-0.2555343892509207
Neurons	19	20	-0.2538338232960981
Neurons	20	21	-0.2504553055273684
Neurons	21	22	-0.246449391688515
Neurons	22	23	-0.2440373139757467
Neurons	23	24	-0.2434124657362991
Neurons	24	25	-0.2396356281816706
Neurons	25	26	-0.2370918083160886
Neurons	26	27	-0.2338842975645274
Neurons	27	28	-0.2325626275984429
Neurons	28	29	-0.231390451302808
Neurons	29	30	-0.2285719194018166
Neurons	30	31	-0.2267909389866047
Neurons	31	32	-0.2233173038376929
Neurons	32	33	-0.2181051101548474
Neurons	33	34	-0.2172164127217206
Neurons	34	35	-0.2149861437865748
Neurons	35	36	-0.210953852208023
Neurons	36	37	-0.2069114843604808
Neurons	37	38	-0.2053173586626386
Neurons	38	39	-0.2048784010676267
Neurons	39	40	-0.2009636319163134
Neurons	40	41	-0.2002031358713884
Neurons	41	42	-0.1915047238462281
Neurons	42	43	-0.1893226723996953
Neurons	43	44	-0.1844476522894082
Neurons	44	45	-0.1840148008417568
Neurons	45	46	-0.1828416724936124
Neurons	46	47	-0.1826519612807023
Neurons	47	48	-0.181704035068195
Neurons	48	49	-0.1815072672617145
Neurons	49	50	-0.1808907259605685
Neurons	50	51	-0.1798572174603955
Neurons	51	52	-0.1782280320751824
Neurons	52	53	-0.1758595401659755
Neurons	53	54	-0.1744400102748182
Neurons	54	55	-0.1735048563706689
Neurons	55	56	-0.1730086466003955
Neurons	56	57	-0.1716939333664077
Neurons	57	58	-0.1706941775856779
Neurons	58	59	-0.1704480760873245
Neurons	59	60	-0.168586907097489
Neurons	60	61	-0.1666106542937457
Neurons	61	62	-0.1665095449258865
Neurons	62	63	-0.1624240008153698
Neurons	63	64	-0.1620927562857158
Neurons	64	65	-0.1615100119313812
Neurons	65	66	-0.1613142168430686
Neurons	66	67	-0.1596845493043864
Neurons	67	68	-0.1550586932648828
Neurons	68	69	-0.1545244819430474
Neurons	69	70	-0.1542630460465245
Neurons	70	71	-0.1518997255257397
Neurons	71	72	-0.1505631798429207
Neurons	72	73	-0.1505488770542927
Neurons	73	74	-0.147468421479179
Neurons	74	75	-0.1474031621226853
Neurons	75	76	-0.1473920507850711
Neurons	76	77	-0.1460460341392939
Neurons	77	78	-0.1447544360299689
Neurons	78	79	-0.144688676644267
Neurons	79	80	-0.1414523161378097
Neurons	80	81	-0.1390739050551383
Neurons	81	82	-0.13872027766199
Neurons	82	83	-0.1384909604353017
Neurons	83	84	-0.1335800726083773
Neurons	84	85	-0.1314479392475687
Neurons	85	86	-0.1309183835170974
Neurons	86	87	-0.1304842362399312
Neurons	87	88	-0.1277214511080042
Neurons	88	89	-0.127526354529693
Neurons	89	90	-0.1252873622669576
Neurons	90	91	-0.123836133326549
Neurons	91	92	-0.1224818238237955
Neurons	92	93	-0.1215936727098628
Neurons	93	94	-0.120826338516084
Neurons	94	95	-0.1199497048233534
Neurons	95	96	-0.1186559537895563
Neurons	96	97	-0.1159777932562141
Neurons	97	98	-0.1144425076868916
Neurons	98	99	-0.1134542515384233
Neurons	99	100	-0.1131270753479663
Neurons	100	101	-0.1119375189653857
Neurons	101	102	-0.1114760692795182
Neurons	102	103	-0.1093591452787702
Neurons	103	104	-0.1086340787106601
Neurons	104	105	-0.1079513868516191
Neurons	105	106	-0.1069074824044159
Neurons	106	107	-0.1062706009432434
Neurons	107	108	-0.1057871952834636
Neurons	108	109	-0.104648160242177
Neurons	109	110	-0.1039531238242692
Neurons	110	111	-0.1021791809704188
Neurons	111	112	-0.1015924112570735
Neurons	112	113	-0.1011696653719483
Neurons	113	114	-0.0988240767616534
Neurons	114	115	-0.0986719300285781
Neurons	115	116	-0.0962918829970244
Neurons	116	117	-0.0961124205146563
Neurons	117	118	-0.0921332058196155
Neurons	118	119	-0.08546144092422
Neurons	119	120	-0.084681969315722
Neurons	120	121	-0.0814411719323504
Neurons	121	122	-0.0801044066245761
Neurons	122	123	-0.0796456873031872
Neurons	123	124	-0.0792319806838469
Neurons	124	125	-0.0783993525656044
Neurons	125	126	-0.0766049349516367
Neurons	126	127	-0.0762858684589696
Neurons	127	128	-0.0751066790522089
Neurons	128	129	-0.0749094743748747
Neurons	129	130	-0.0705265843870155
Neurons	130	131	-0.0669478782006555
Neurons	131	132	-0.0654867268439317
Neurons	132	133	-0.0577020311475137
Neurons	133	134	0.0658490014994366
Neurons	134	135	0.0692167558817668
Neurons	135	136	0.0764421216279906
Neurons	136	137	0.0846623248373383
Neurons	137	138	0.0857949280627815
Neurons	138	139	0.0898360615003726
Neurons	139	140	0.09412656010019
Neurons	140	141	0.0944717547283266
Neurons	141	142	0.0951095796502533
Neurons	142	143	0.1000127786823933
Neurons	143	144	0.1002602756877351
Neurons	144	145	0.1018353945180484
Neurons	145	146	0.1043349473702778
Neurons	146	147	0.1057642931514002
Neurons	147	148	0.1064263393196538
Neurons	148	149	0.1071656159144069
Neurons	149	150	0.1081779608454819
Neurons	150	151	0.110097712776255
Neurons	151	152	0.1104186670573646
Neurons	152	153	0.1115806698778421
Neurons	153	154	0.1140906932955148
Neurons	154	155	0.1145522119748388
Neurons	155	156	0.116222077627503
Neurons	156	157	0.118475063571349
Neurons	157	158	0.1187788487109117
Neurons	158	159	0.1219561767548585
Neurons	159	160	0.1234699669019924
Neurons	160	161	0.1236110559899735
Neurons	161	162	0.1244465465491474
Neurons	162	163	0.1283356275111149
Neurons	163	164	0.1285872510542499
Neurons	164	165	0.1291185823803717
Neurons	165	166	0.1301608620334685
Neurons	166	167	0.130568498468951
Neurons	167	168	0.1312252319008761
Neurons	168	169	0.1325792786073503
Neurons	169	170	0.1326733583008064
Neurons	170	171	0.134056384773565
Neurons	171	172	0.1345624183029285
Neurons	172	173	0.1364047515043069
Neurons	173	174	0.1364482148933612
Neurons	174	175	0.1366997052851704
Neurons	175	176	0.1368395916617928
Neurons	176	177	0.1398081507410291
Neurons	177	178	0.1407448417466172
Neurons	178	179	0.1414308142302054
Neurons	179	180	0.1419424203818005
Neurons	180	181	0.1426923575081134
Neurons	181	182	0.1428891443143844
Neurons	182	183	0.1431019333339096
Neurons	183	184	0.1457481304714055
Neurons	184	185	0.1459526624375531
Neurons	185	186	0.1480849124211921
Neurons	186	187	0.1483591337393773
Neurons	187	188	0.1505509134921652
Neurons	188	189	0.1521789693954126
Neurons	189	190	0.1558697727577658
Neurons	190	191	0.155925273423578
Neurons	191	192	0.1563298680821165
Neurons	192	193	0.1592424752499397
Neurons	193	194	0.159665652564564
Neurons	194	195	0.1602136253333477
Neurons	195	196	0.1625535779366288
Neurons	196	197	0.1637452776765345
Neurons	197	198	0.1645439142880631
Neurons	198	199	0.1657530085130979
Neurons	199	200	0.1667375060956787
Neurons	200	201	0.1677877744448628
Neurons	201	202	0.170946277791092
Neurons	202	203	0.1725691050269543
Neurons	203	204	0.1746714565745766
Neurons	204	205	0.1754334130335698
Neurons	205	206	0.1795587649845833
Neurons	206	207	0.1802298342983991
Neurons	207	208	0.1802505293023115
Neurons	208	209	0.1809692089910942
Neurons	209	210	0.1823046093227735
Neurons	210	211	0.1843257175288263
Neurons	211	212	0.1853186593785274
Neurons	212	213	0.1868409350780709
Neurons	213	214	0.1879141814122506
Neurons	214	215	0.1895667650585982
Neurons	215	216	0.1900107417412631
Neurons	216	217	0.1906113194457008
Neurons	217	218	0.1911138705346505
Neurons	218	219	0.1929000178244183
Neurons	219	220	0.1970657820026498
Neurons	220	221	0.1977972649111572
Neurons	221	222	0.1986292567639427
Neurons	222	223	0.2018075220036157
Neurons	223	224	0.2026805133791475
Neurons	224	225	0.2028581418837675
Neurons	225	226	0.2029449607262218
Neurons	226	227	0.2031628841514012
Neurons	227	228	0.2036095481635877
Neurons	228	229	0.2038249413586805
Neurons	229	230	0.2039282524898648
Neurons	230	231	0.2101559345783573
Neurons	231	232	0.2145940958907327
Neurons	232	233	0.2146164279525419
Neurons	233	234	0.2147184991821834
Neurons	234	235	0.2166255239873035
Neurons	235	236	0.2172211362409555
Neurons	236	237	0.2174935289910554
Neurons	237	238	0.218158737161618
Neurons	238	239	0.2191701810325336
Neurons	239	240	0.2225015409671071
Neurons	240	241	0.2231616565578371
Neurons	241	242	0.2257494672603265
Neurons	242	243	0.2268464110600628
Neurons	243	244	0.2279251193151206
Neurons	244	245	0.2296035244942865
Neurons	245	246	0.2307892136051738
Neurons	246	247	0.2321058265221921
Neurons	247	248	0.2326762154456267
Neurons	248	249	0.2343126227635155
Neurons	249	250	0.2391804885621228
Neurons	250	251	0.2426472006359755
Neurons	251	252	0.2439532895498861
Neurons	252	253	0.2451929327454109
Neurons	253	254	0.246237370236552
Neurons	254	255	0.2462940126463401
Neurons	255	256	0.2486836104234451
Neurons	256	257	0.2509277951690917
Neurons	257	258	0.2514616361950473
Neurons	258	259	0.2525503283155287
Neurons	259	260	0.2540106177264665
Neurons	260	261	0.255126936785641
Neurons	261	262	0.2556714823939517
Neurons	262	263	0.2557555159907976
Neurons	263	264	0.259264556790156
Neurons	264	265	0.2607333853476866
Neurons	265	266	0.2617744802942697
Neurons	266	267	0.2649575462621573
Neurons	267	268	0.2655188601185478
Neurons	268	269	0.266227844996842
Neurons	269	270	0.2754225560495656
Neurons	270	271	0.2777092144244195
Neurons	271	272	0.2793691961064004
Neurons	272	273	0.2801364427403446
Neurons	273	274	0.2878121319177495
Neurons	274	275	0.2909244883944417
Neurons	275	276	0.2921030131092704
Neurons	276	277	0.2970938498604094
Neurons	277	278	0.3087741625829485
Neurons	278	279	0.3096589582353071
Neurons	279	280	0.3122203474665402
Neurons	280	281	0.3191604976572281
Neurons	281	282	0.3244140257508499
Neurons	282	283	0.335482998981134
Neurons	283	284	0.3357662532640368
Neurons	284	285	0.3378338583305427
Neurons	285	286	0.3386969555180066
Neurons	286	287	0.3438484625637399
Neurons	287	288	0.3454553219276118
Neurons	288	289	0.3480036925876933
Neurons	289	290	0.3558248344789324
Neurons	290	291	0.3569723648766304
Neurons	291	292	0.3574883919350502
Neurons	292	293	0.3593644810503369
Neurons	293	294	0.3628312149414225
Neurons	294	295	0.3634450780571286
Neurons	295	296	0.3675020556297568
Neurons	296	297	0.3679681035816412
Neurons	297	298	0.3685824992599852
Neurons	298	299	0.3694767871455121
Neurons	299	300	0.3700551641290639
Neurons	300	301	0.3720261087601011
Neurons	301	302	0.3789917531506919
Neurons	302	303	0.3818205994395354
Neurons	303	304	0.3825242723464485
Neurons	304	305	0.3860765233302102
Neurons	305	306	0.3874906948219925
Neurons	306	307	0.3914926915647995
Neurons	307	308	0.3921905834284124
Neurons	308	309	0.3960796644038832
Neurons	309	310	0.396264028170725
Neurons	310	311	0.3973062356653357
Neurons	311	312	0.3975322295692753
Neurons	312	313	0.407889933616981
Neurons	313	314	0.4102673573929608
Neurons	314	315	0.4127730837191366
Neurons	315	316	0.4163451416488617
Neurons	316	317	0.423425010442678
Neurons	317	318	0.4236204562741666
Neurons	318	319	0.445050635434296
Neurons	319	320	0.4680304093688328
Neurons	320	321	0.4744793565729382
Neurons	321	322	0.4872180855446327
Neurons	322	323	0.5112637979265969
Neurons	323	324	0.5176957797932324
Neurons	324	325	0.5544620224237492
Neurons	325	326	0.5596925102996037
Neurons	326	327	0.5772026792318208
Neurons	327	328	0.5844240954980228
Neurons	328	329	0.5849968647951987
Neurons	329	330	0.6030524894888061
Neurons	330	331	0.6172932500125714
Neurons	331	332	0.623978575087948
Neurons	332	333	0.6279303048683044
Neurons	333	334	0.632002098661201
Neurons	334	335	0.6330709855808828
Neurons	335	336	0.6392436772335015
Neurons	336	337	0.711409212269653
Neurons	337	338	0.7362748269867981
Neurons	338	339	0.928776242916062
Neurons	339	340	0.9372087646159936
Neurons	340	341	-0.4852720884870798
Neurons	341	342	-0.4189810243285974
Neurons	342	343	-0.4104122087119136
Neurons	343	344	-0.3999368504524186
Neurons	344	345	-0.387783492949861
Neurons	345	346	-0.3813004963700495
Neurons	346	347	-0.3504408835118791
Neurons	347	348	-0.3382934872052086
Neurons	348	349	-0.3365214075346199
Neurons	349	350	-0.333578482682367
Neurons	350	351	-0.3204874596815607
Neurons	351	352	-0.3142305557075399
Neurons	352	353	-0.3099334998640237
Neurons	353	354	-0.298504884905164
Neurons	354	355	-0.2862683007143579
Neurons	355	356	-0.2839016310191652
Neurons	356	357	-0.2687411979300324
Neurons	357	358	-0.2557837218209621
Neurons	358	359	-0.254026753463455
Neurons	359	360	-0.2481091469146922
Neurons	360	361	-0.245726547472522
Neurons	361	362	-0.243644054385062
Neurons	362	363	-0.2426400230715895
Neurons	363	364	-0.2340702978567848
Neurons	364	365	-0.2298968975001221
Neurons	365	366	-0.2292496004206107
Neurons	366	367	-0.2257317484276668
Neurons	367	368	-0.218185112402389
Neurons	368	369	-0.217572409760983
Neurons	369	370	-0.2160383150969952
Neurons	370	371	-0.213947988734236
Neurons	371	372	-0.2133438867649719
Neurons	372	373	-0.1882535555661696
Neurons	373	374	-0.1854642389464231
Neurons	374	375	-0.1854235205891453
Neurons	375	376	-0.1702287644118231
Neurons	376	377	-0.1660089568128419
Neurons	377	378	-0.1653090001476362
Neurons	378	379	-0.1635868545658117
Neurons	379	380	-0.1563313091154504
Neurons	380	381	-0.1510832510742246
Neurons	381	382	-0.149907223822377
Neurons	382	383	-0.147949449483047
Neurons	383	384	-0.1394168220817247
Neurons	384	385	-0.1370686754203248
Neurons	385	386	-0.1364432710094046
Neurons	386	387	-0.1347751818503788
Neurons	387	388	-0.1321537702706736
Neurons	388	389	-0.1284973017583479
Neurons	389	390	-0.1281096782906483
Neurons	390	391	-0.1275834489447144
Neurons	391	392	-0.1244514804017324
Neurons	392	393	-0.1212905072305408
Neurons	393	394	-0.1185409237446678
Neurons	394	395	-0.1148438005926283
Neurons	395	396	-0.1144586506878026
Neurons	396	397	-0.113369276869759
Neurons	397	398	-0.111127673127485
Neurons	398	399	-0.1012452027207645
Neurons	399	400	-0.0940133737552736
Neurons	400	401	-0.0922662356115541
Neurons	401	402	-0.0861680962595039
Neurons	402	403	-0.0852606482237542
Neurons	403	404	-0.0850495444597411
Neurons	404	405	-0.0840379393736765
Neurons	405	406	-0.0815157997542421
Neurons	406	407	-0.0806517334880473
Neurons	407	408	-0.0773615407404105
Neurons	408	409	-0.0753117678611967
Neurons	409	410	-0.0726255814957837
Neurons	410	411	-0.0614514715558187
Neurons	411	412	0.0664735528150083
Neurons	412	413	0.069191092371919
Neurons	413	414	0.0767085332904933
Neurons	414	415	0.082886128298736
Neurons	415	416	0.0889063066660065
Neurons	416	417	0.0935866758986616
Neurons	417	418	0.0971679657971062
Neurons	418	419	0.1038555368866791
Neurons	419	420	0.1059495025598454
Neurons	420	421	0.1108909547441495
Neurons	421	422	0.1109928724416047
Neurons	422	423	0.114377824897652
Neurons	423	424	0.1167766605009817
Neurons	424	425	0.1210544501955881
Neurons	425	426	0.1244308939820287
Neurons	426	427	0.1252337865098967
Neurons	427	428	0.1253209682068023
Neurons	428	429	0.1253622567726191
Neurons	429	430	0.1262373827840901
Neurons	430	431	0.1277598677177238
Neurons	431	432	0.1331828857774351
Neurons	432	433	0.1340822245632036
Neurons	433	434	0.1375554068539069
Neurons	434	435	0.1381427859946083
Neurons	435	436	0.1422997544196697
Neurons	436	437	0.14283684588796
Neurons	437	438	0.1428870933278881
Neurons	438	439	0.1449521991843567
Neurons	439	440	0.1503092362619172
Neurons	440	441	0.1520041891229746
Neurons	441	442	0.1554571176621145
Neurons	442	443	0.1555857795977352
Neurons	443	444	0.1564733620210412
Neurons	444	445	0.1571200135585158
Neurons	445	446	0.1635510632212506
Neurons	446	447	0.1659155353687298
Neurons	447	448	0.1696072176008313
Neurons	448	449	0.1696510676098829
Neurons	449	450	0.1698798322684813
Neurons	450	451	0.1700572227795692
Neurons	451	452	0.1702382866478899
Neurons	452	453	0.1742057197487875
Neurons	453	454	0.1753708184666407
Neurons	454	455	0.1768671053142066
Neurons	455	456	0.1771649962620097
Neurons	456	457	0.1838674607061562
Neurons	457	458	0.1865580855057786
Neurons	458	459	0.1873615476594397
Neurons	459	460	0.1903078342673099
Neurons	460	461	0.1923885048051229
Neurons	461	462	0.1936898873998733
Neurons	462	463	0.1946187843553774
Neurons	463	464	0.1963041339394542
Neurons	464	465	0.19766142149724
Neurons	465	466	0.1988529231404939
Neurons	466	467	0.200097258538588
Neurons	467	468	0.2041786959163023
Neurons	468	469	0.2086524712626038
Neurons	469	470	0.2109917674356325
Neurons	470	471	0.2117769406053466
Neurons	471	472	0.2172062110380615
Neurons	472	473	0.2172337493224753
Neurons	473	474	0.2188323568024615
Neurons	474	475	0.2203721824877878
Neurons	475	476	0.2220042682901455
Neurons	476	477	0.2242234907932714
Neurons	477	478	0.2372776259493275
Neurons	478	479	0.2402076132119981
Neurons	479	480	0.240582806670502
Neurons	480	481	0.2467231825479379
Neurons	481	482	0.2470972279989564
Neurons	482	483	0.2474726304236645
Neurons	483	484	0.2482178853927445
Neurons	484	485	0.2567666472679594
Neurons	485	486	0.2574940109789962
Neurons	486	487	0.2603365027672042
Neurons	487	488	0.2616387554879431
Neurons	488	489	0.2622247912062224
Neurons	489	490	0.2627143415549215
Neurons	490	491	0.2645788767861171
Neurons	491	492	0.2685205997896138
Neurons	492	493	0.2700987212803558
Neurons	493	494	0.270285147905601
Neurons	494	495	0.2705144389149376
Neurons	495	496	0.2754181039748016
Neurons	496	497	0.2771235849845914
Neurons	497	498	0.2776911240150313
Neurons	498	499	0.2793682551370802
Neurons	499	500	0.2796725381418655
Neurons	500	501	0.2834327237010668
